Id,Predicted
64546,0
64547,5
64548,0
64549,4
64550,3
64551,1
64552,3
64553,6
64554,3
64555,1
64556,3
64557,1
64558,5
64559,4
64560,6
64561,5
64562,2
64563,5
64564,6
64565,4
64566,6
64567,3
64568,0
64569,1
64570,2
64571,4
64572,6
64573,5
64574,1
64575,3
64576,6
64577,4
64578,2
64579,6
64580,0
64581,3
64582,6
64583,5
64584,3
64585,3
64586,1
64587,3
64588,1
64589,2
64590,0
64591,3
64592,4
64593,6
64594,0
64595,1
64596,3
64597,2
64598,0
64599,4
64600,0
64601,2
64602,6
64603,2
64604,0
64605,6
64606,5
64607,1
64608,0
64609,3
64610,3
64611,6
64612,6
64613,1
64614,4
64615,4
64616,6
64617,6
64618,1
64619,3
64620,6
64621,2
64622,4
64623,5
64624,4
64625,6
64626,3
64627,3
64628,2
64629,3
64630,1
64631,6
64632,5
64633,6
64634,6
64635,0
64636,4
64637,2
64638,0
64639,2
64640,5
64641,0
64642,5
64643,0
64644,6
64645,2
64646,3
64647,0
64648,5
64649,5
64650,6
64651,5
64652,1
64653,2
64654,6
64655,6
64656,1
64657,2
64658,4
64659,3
64660,1
64661,1
64662,3
64663,6
64664,5
64665,3
64666,0
64667,1
64668,6
64669,1
64670,5
64671,6
64672,0
64673,6
64674,2
64675,1
64676,2
64677,5
64678,3
64679,0
64680,0
64681,1
64682,5
64683,3
64684,3
64685,0
64686,0
64687,6
64688,1
64689,0
64690,1
64691,5
64692,0
64693,5
64694,1
64695,4
64696,0
64697,6
64698,0
64699,4
64700,0
64701,0
64702,0
64703,5
64704,2
64705,0
64706,1
64707,5
64708,6
64709,0
64710,6
64711,1
64712,0
64713,2
64714,3
64715,0
64716,1
64717,3
64718,1
64719,1
64720,1
64721,2
64722,3
64723,6
64724,6
64725,3
64726,1
64727,1
64728,2
64729,0
64730,6
64731,4
64732,1
64733,0
64734,6
64735,2
64736,0
64737,6
64738,1
64739,4
64740,6
64741,0
64742,6
64743,3
64744,5
64745,2
64746,6
64747,6
64748,2
64749,4
64750,6
64751,6
64752,1
64753,4
64754,3
64755,6
64756,5
64757,3
64758,6
64759,1
64760,6
64761,6
64762,6
64763,0
64764,2
64765,5
64766,1
64767,1
64768,5
64769,4
64770,6
64771,1
64772,6
64773,6
64774,4
64775,4
64776,5
64777,0
64778,1
64779,5
64780,3
64781,0
64782,3
64783,1
64784,6
64785,2
64786,1
64787,1
64788,3
64789,6
64790,1
64791,0
64792,6
64793,6
64794,6
64795,0
64796,3
64797,3
64798,1
64799,5
64800,0
64801,6
64802,2
64803,5
64804,6
64805,1
64806,4
64807,1
64808,6
64809,0
64810,0
64811,2
64812,5
64813,3
64814,2
64815,1
64816,2
64817,0
64818,1
64819,6
64820,2
64821,1
64822,3
64823,2
64824,3
64825,4
64826,5
64827,0
64828,6
64829,0
64830,4
64831,1
64832,3
64833,5
64834,3
64835,4
64836,3
64837,6
64838,1
64839,0
64840,2
64841,2
64842,1
64843,6
64844,4
64845,4
64846,6
64847,6
64848,0
64849,0
64850,5
64851,3
64852,4
64853,4
64854,5
64855,2
64856,6
64857,2
64858,2
64859,6
64860,1
64861,4
64862,3
64863,5
64864,2
64865,0
64866,2
64867,2
64868,3
64869,1
64870,6
64871,3
64872,3
64873,0
64874,1
64875,0
64876,2
64877,1
64878,0
64879,6
64880,4
64881,3
64882,6
64883,2
64884,5
64885,2
64886,2
64887,1
64888,1
64889,0
64890,5
64891,1
64892,1
64893,3
64894,6
64895,2
64896,1
64897,2
64898,0
64899,5
64900,0
64901,0
64902,3
64903,2
64904,6
64905,6
64906,3
64907,4
64908,2
64909,3
64910,6
64911,5
64912,6
64913,0
64914,6
64915,3
64916,1
64917,0
64918,0
64919,5
64920,5
64921,0
64922,6
64923,6
64924,4
64925,6
64926,3
64927,5
64928,5
64929,2
64930,2
64931,5
64932,6
64933,3
64934,0
64935,0
64936,1
64937,6
64938,2
64939,6
64940,0
64941,5
64942,0
64943,1
64944,6
64945,1
64946,3
64947,0
64948,6
64949,4
64950,1
64951,3
64952,3
64953,1
64954,0
64955,6
64956,3
64957,4
64958,0
64959,3
64960,0
64961,5
64962,5
64963,1
64964,1
64965,3
64966,0
64967,5
64968,5
64969,5
64970,1
64971,5
64972,6
64973,0
64974,5
64975,2
64976,1
64977,3
64978,6
64979,1
64980,6
64981,4
64982,5
64983,2
64984,5
64985,5
64986,3
64987,1
64988,0
64989,6
64990,5
64991,0
64992,6
64993,4
64994,6
64995,0
64996,0
64997,1
64998,1
64999,6
65000,3
65001,0
65002,5
65003,5
65004,6
65005,5
65006,6
65007,3
65008,1
65009,3
65010,3
65011,5
65012,2
65013,2
65014,1
65015,3
65016,6
65017,3
65018,4
65019,6
65020,6
65021,4
65022,0
65023,6
65024,3
65025,0
65026,1
65027,1
65028,4
65029,1
65030,0
65031,3
65032,4
65033,6
65034,2
65035,2
65036,3
65037,3
65038,5
65039,0
65040,6
65041,6
65042,4
65043,6
65044,0
65045,1
65046,3
65047,4
65048,4
65049,2
65050,1
65051,1
65052,5
65053,3
65054,5
65055,5
65056,0
65057,2
65058,5
65059,3
65060,6
65061,6
65062,2
65063,4
65064,3
65065,2
65066,2
65067,1
65068,3
65069,0
65070,6
65071,2
65072,5
65073,3
65074,1
65075,3
65076,6
65077,6
65078,0
65079,0
65080,1
65081,2
65082,3
65083,4
65084,4
65085,3
65086,4
65087,0
65088,3
65089,4
65090,4
65091,5
65092,3
65093,4
65094,3
65095,5
65096,1
65097,1
65098,3
65099,5
65100,6
65101,6
65102,5
65103,6
65104,6
65105,5
65106,4
65107,4
65108,0
65109,0
65110,3
65111,2
65112,4
65113,1
65114,3
65115,0
65116,3
65117,1
65118,4
65119,2
65120,5
65121,4
65122,6
65123,6
65124,1
65125,4
65126,5
65127,5
65128,3
65129,1
65130,5
65131,6
65132,6
65133,6
65134,4
65135,6
65136,1
65137,3
65138,0
65139,4
65140,4
65141,1
65142,0
65143,3
65144,1
65145,1
65146,3
65147,5
65148,3
65149,6
65150,3
65151,4
65152,6
65153,6
65154,3
65155,6
65156,5
65157,3
65158,2
65159,4
65160,5
65161,1
65162,5
65163,4
65164,6
65165,2
65166,0
65167,1
65168,1
65169,2
65170,3
65171,0
65172,1
65173,3
65174,6
65175,4
65176,5
65177,5
65178,3
65179,2
65180,5
65181,6
65182,3
65183,0
65184,4
65185,0
65186,2
65187,5
65188,0
65189,6
65190,0
65191,0
65192,2
65193,2
65194,1
65195,6
65196,5
65197,0
65198,2
65199,3
65200,3
65201,0
65202,5
65203,0
65204,3
65205,4
65206,5
65207,1
65208,6
65209,2
65210,1
65211,6
65212,3
65213,6
65214,1
65215,2
65216,1
65217,3
65218,6
65219,5
65220,2
65221,2
65222,0
65223,6
65224,1
65225,5
65226,3
65227,2
65228,1
65229,3
65230,1
65231,4
65232,3
65233,4
65234,3
65235,3
65236,5
65237,6
65238,3
65239,5
65240,1
65241,0
65242,6
65243,3
65244,4
65245,6
65246,2
65247,1
65248,0
65249,5
65250,1
65251,1
65252,5
65253,3
65254,4
65255,4
65256,1
65257,6
65258,6
65259,3
65260,5
65261,1
65262,6
65263,1
65264,1
65265,0
65266,2
65267,5
65268,2
65269,0
65270,5
65271,4
65272,5
65273,2
65274,0
65275,1
65276,3
65277,4
65278,3
65279,2
65280,4
65281,2
65282,6
65283,1
65284,3
65285,6
65286,1
65287,5
65288,1
65289,2
65290,6
65291,6
65292,3
65293,1
65294,5
65295,2
65296,6
65297,0
65298,3
65299,5
65300,5
65301,1
65302,1
65303,2
65304,1
65305,6
65306,1
65307,4
65308,5
65309,4
65310,2
65311,1
65312,3
65313,0
65314,5
65315,5
65316,4
65317,4
65318,4
65319,3
65320,1
65321,4
65322,0
65323,6
65324,2
65325,0
65326,0
65327,2
65328,0
65329,4
65330,4
65331,4
65332,2
65333,4
65334,2
65335,2
65336,4
65337,3
65338,6
65339,3
65340,1
65341,0
65342,0
65343,1
65344,6
65345,5
65346,6
65347,6
65348,6
65349,6
65350,5
65351,2
65352,3
65353,6
65354,6
65355,6
65356,2
65357,6
65358,4
65359,5
65360,1
65361,1
65362,6
65363,6
65364,0
65365,1
65366,5
65367,3
65368,5
65369,1
65370,6
65371,0
65372,6
65373,2
65374,3
65375,2
65376,1
65377,1
65378,1
65379,6
65380,1
65381,1
65382,6
65383,5
65384,5
65385,6
65386,5
65387,0
65388,3
65389,3
65390,6
65391,6
65392,2
65393,6
65394,1
65395,5
65396,2
65397,3
65398,4
65399,1
65400,2
65401,5
65402,0
65403,2
65404,3
65405,6
65406,6
65407,6
65408,0
65409,4
65410,0
65411,6
65412,5
65413,6
65414,6
65415,3
65416,1
65417,4
65418,2
65419,0
65420,5
65421,2
65422,3
65423,3
65424,3
65425,0
65426,0
65427,4
65428,4
65429,4
65430,6
65431,6
65432,6
65433,1
65434,6
65435,1
65436,2
65437,5
65438,0
65439,5
65440,4
65441,0
65442,5
65443,4
65444,6
65445,4
65446,5
65447,6
65448,4
65449,1
65450,4
65451,6
65452,6
65453,5
65454,0
65455,2
65456,4
65457,6
65458,4
65459,4
65460,0
65461,6
65462,5
65463,3
65464,2
65465,6
65466,3
65467,3
65468,6
65469,1
65470,5
65471,4
65472,6
65473,0
65474,0
65475,1
65476,5
65477,4
65478,2
65479,3
65480,3
65481,4
65482,2
65483,0
65484,0
65485,5
65486,5
65487,0
65488,3
65489,4
65490,4
65491,3
65492,4
65493,5
65494,1
65495,3
65496,4
65497,3
65498,3
65499,6
65500,3
65501,3
65502,5
65503,3
65504,0
65505,6
65506,6
65507,4
65508,5
65509,0
65510,1
65511,6
65512,2
65513,5
65514,1
65515,4
65516,1
65517,1
65518,2
65519,3
65520,5
65521,0
65522,6
65523,1
65524,2
65525,2
65526,0
65527,4
65528,2
65529,6
65530,4
65531,2
65532,6
65533,3
65534,2
65535,6
65536,0
65537,1
65538,1
65539,0
65540,6
65541,2
65542,2
65543,1
65544,1
65545,4
65546,0
65547,1
65548,6
65549,5
65550,0
65551,2
65552,5
65553,5
65554,0
65555,0
65556,0
65557,3
65558,4
65559,6
65560,1
65561,2
65562,0
65563,4
65564,3
65565,6
65566,1
65567,5
65568,6
65569,6
65570,4
65571,1
65572,4
65573,2
65574,3
65575,1
65576,6
65577,3
65578,2
65579,1
65580,5
65581,0
65582,3
65583,2
65584,6
65585,4
65586,3
65587,5
65588,5
65589,2
65590,3
65591,0
65592,6
65593,2
65594,6
65595,3
65596,6
65597,0
65598,4
65599,4
65600,1
65601,5
65602,2
65603,1
65604,1
65605,4
65606,3
65607,2
65608,4
65609,2
65610,1
65611,1
65612,3
65613,3
65614,0
65615,0
65616,1
65617,4
65618,1
65619,0
65620,3
65621,2
65622,3
65623,0
65624,5
65625,6
65626,6
65627,4
65628,3
65629,4
65630,0
65631,1
65632,4
65633,6
65634,0
65635,5
65636,3
65637,0
65638,4
65639,6
65640,5
65641,1
65642,0
65643,2
65644,5
65645,4
65646,0
65647,6
65648,3
65649,0
65650,4
65651,3
65652,3
65653,6
65654,6
65655,5
65656,0
65657,4
65658,2
65659,4
65660,0
65661,3
65662,4
65663,0
65664,0
65665,0
65666,1
65667,0
65668,5
65669,0
65670,2
65671,1
65672,3
65673,4
65674,1
65675,2
65676,6
65677,0
65678,6
65679,3
65680,1
65681,0
65682,6
65683,6
65684,5
65685,4
65686,0
65687,6
65688,1
65689,4
65690,3
65691,0
65692,2
65693,3
65694,1
65695,3
65696,2
65697,6
65698,4
65699,1
65700,1
65701,2
65702,0
65703,2
65704,0
65705,4
65706,0
65707,0
65708,3
65709,3
65710,1
65711,5
65712,5
65713,5
65714,6
65715,4
65716,6
65717,6
65718,0
65719,6
65720,2
65721,1
65722,4
65723,4
65724,6
65725,3
65726,1
65727,4
65728,1
65729,1
65730,4
65731,6
65732,1
65733,1
65734,4
65735,5
65736,0
65737,6
65738,1
65739,4
65740,2
65741,1
65742,0
65743,6
65744,4
65745,4
65746,0
65747,3
65748,4
65749,2
65750,4
65751,0
65752,2
65753,5
65754,3
65755,6
65756,0
65757,0
65758,0
65759,0
65760,0
65761,4
65762,0
65763,2
65764,4
65765,5
65766,2
65767,4
65768,0
65769,4
65770,6
65771,6
65772,1
65773,0
65774,5
65775,6
65776,1
65777,2
65778,5
65779,5
65780,0
65781,0
65782,6
65783,3
65784,3
65785,5
65786,1
65787,0
65788,2
65789,4
65790,3
65791,3
65792,6
65793,0
65794,5
65795,2
65796,2
65797,4
65798,1
65799,1
65800,0
65801,0
65802,0
65803,2
65804,1
65805,2
65806,0
65807,2
65808,4
65809,5
65810,0
65811,1
65812,2
65813,1
65814,2
65815,3
65816,6
65817,0
65818,4
65819,6
65820,6
65821,1
65822,6
65823,0
65824,2
65825,4
65826,5
65827,3
65828,4
65829,1
65830,4
65831,5
65832,1
65833,6
65834,6
65835,4
65836,6
65837,2
65838,2
65839,2
65840,0
65841,6
65842,4
65843,0
65844,1
65845,5
65846,4
65847,1
65848,1
65849,3
65850,6
65851,5
65852,2
65853,3
65854,6
65855,0
65856,4
65857,4
65858,4
65859,4
65860,2
65861,5
65862,3
65863,1
65864,2
65865,0
65866,0
65867,0
65868,2
65869,4
65870,3
65871,4
65872,5
65873,6
65874,4
65875,0
65876,5
65877,1
65878,4
65879,1
65880,2
65881,0
65882,1
65883,6
65884,1
65885,0
65886,2
65887,6
65888,2
65889,1
65890,4
65891,6
65892,3
65893,0
65894,6
65895,6
65896,4
65897,4
65898,4
65899,5
65900,2
65901,3
65902,5
65903,6
65904,0
65905,6
65906,3
65907,3
65908,6
65909,3
65910,6
65911,5
65912,2
65913,5
65914,5
65915,2
65916,1
65917,6
65918,1
65919,0
65920,6
65921,2
65922,3
65923,0
65924,6
65925,2
65926,5
65927,3
65928,6
65929,6
65930,3
65931,5
65932,2
65933,0
65934,1
65935,1
65936,6
65937,1
65938,2
65939,0
65940,0
65941,2
65942,4
65943,1
65944,5
65945,0
65946,3
65947,6
65948,0
65949,2
65950,1
65951,0
65952,5
65953,1
65954,6
65955,4
65956,4
65957,5
65958,5
65959,1
65960,6
65961,4
65962,2
65963,4
65964,0
65965,4
65966,2
65967,3
65968,6
65969,2
65970,6
65971,1
65972,2
65973,0
65974,2
65975,0
65976,1
65977,6
65978,6
65979,5
65980,2
65981,1
65982,6
65983,6
65984,1
65985,1
65986,2
65987,1
65988,6
65989,5
65990,5
65991,3
65992,5
65993,4
65994,2
65995,0
65996,2
65997,2
65998,2
65999,1
66000,0
66001,5
66002,3
66003,6
66004,1
66005,6
66006,6
66007,4
66008,2
66009,6
66010,5
66011,3
66012,3
66013,3
66014,0
66015,0
66016,5
66017,4
66018,4
66019,0
66020,0
66021,0
66022,3
66023,1
66024,6
66025,4
66026,5
66027,2
66028,2
66029,3
66030,3
66031,3
66032,3
66033,1
66034,2
66035,4
66036,4
66037,5
66038,2
66039,1
66040,3
66041,6
66042,5
66043,2
66044,2
66045,3
66046,0
66047,2
66048,1
66049,3
66050,0
66051,4
66052,4
66053,0
66054,2
66055,1
66056,6
66057,0
66058,1
66059,1
66060,3
66061,1
66062,3
66063,0
66064,2
66065,6
66066,3
66067,2
66068,5
66069,5
66070,3
66071,5
66072,3
66073,1
66074,3
66075,6
66076,1
66077,1
66078,0
66079,3
66080,5
66081,1
66082,0
66083,4
66084,2
66085,0
66086,4
66087,4
66088,5
66089,1
66090,0
66091,0
66092,2
66093,4
66094,1
66095,1
66096,5
66097,6
66098,3
66099,4
66100,6
66101,6
66102,5
66103,3
66104,0
66105,2
66106,6
66107,6
66108,6
66109,1
66110,3
66111,6
66112,2
66113,6
66114,2
66115,4
66116,1
66117,0
66118,1
66119,3
66120,0
66121,5
66122,3
66123,2
66124,4
66125,0
66126,1
66127,6
66128,0
66129,4
66130,3
66131,5
66132,1
66133,1
66134,5
66135,3
66136,5
66137,5
66138,4
66139,1
66140,4
66141,3
66142,0
66143,5
66144,4
66145,4
66146,2
66147,1
66148,0
66149,6
66150,3
66151,3
66152,6
66153,5
66154,0
66155,5
66156,4
66157,0
66158,4
66159,2
66160,5
66161,5
66162,4
66163,3
66164,5
66165,2
66166,1
66167,3
66168,3
66169,4
66170,5
66171,3
66172,1
66173,3
66174,6
66175,1
66176,4
66177,6
66178,1
66179,5
66180,0
66181,5
66182,3
66183,4
66184,0
66185,5
66186,3
66187,2
66188,2
66189,5
66190,2
66191,4
66192,2
66193,2
66194,4
66195,5
66196,5
66197,2
66198,0
66199,5
66200,3
66201,4
66202,0
66203,2
66204,4
66205,2
66206,5
66207,6
66208,2
66209,3
66210,0
66211,0
66212,1
66213,3
66214,1
66215,2
66216,2
66217,5
66218,5
66219,6
66220,0
66221,6
66222,3
66223,0
66224,3
66225,4
66226,6
66227,0
66228,4
66229,3
66230,5
66231,4
66232,5
66233,5
66234,6
66235,5
66236,6
66237,5
66238,3
66239,4
66240,2
66241,0
66242,1
66243,4
66244,5
66245,2
66246,5
66247,6
66248,3
66249,2
66250,5
66251,0
66252,6
66253,5
66254,6
66255,1
66256,6
66257,0
66258,5
66259,1
66260,3
66261,1
66262,2
66263,3
66264,6
66265,6
66266,3
66267,1
66268,6
66269,0
66270,1
66271,1
66272,3
66273,6
66274,1
66275,1
66276,3
66277,3
66278,3
66279,2
66280,6
66281,2
66282,1
66283,2
66284,6
66285,4
66286,3
66287,0
66288,0
66289,1
66290,4
66291,3
66292,2
66293,5
66294,5
66295,4
66296,3
66297,2
66298,2
66299,1
66300,0
66301,6
66302,1
66303,5
66304,3
66305,0
66306,0
66307,3
66308,4
66309,3
66310,5
66311,5
66312,4
66313,5
66314,4
66315,4
66316,1
66317,0
66318,3
66319,6
66320,4
66321,0
66322,1
66323,6
66324,3
66325,5
66326,3
66327,5
66328,2
66329,6
66330,5
66331,2
66332,0
66333,4
66334,0
66335,1
66336,5
66337,0
66338,2
66339,6
66340,3
66341,2
66342,2
66343,4
66344,2
66345,5
66346,6
66347,1
66348,6
66349,0
66350,5
66351,2
66352,4
66353,2
66354,1
66355,2
66356,6
66357,0
66358,5
66359,6
66360,6
66361,4
66362,4
66363,5
66364,1
66365,5
66366,3
66367,1
66368,0
66369,3
66370,0
66371,1
66372,6
66373,1
66374,2
66375,5
66376,3
66377,1
66378,0
66379,1
66380,1
66381,6
66382,4
66383,4
66384,2
66385,0
66386,1
66387,6
66388,4
66389,0
66390,1
66391,1
66392,1
66393,3
66394,2
66395,5
66396,5
66397,5
66398,2
66399,4
66400,4
66401,5
66402,1
66403,1
66404,5
66405,2
66406,4
66407,3
66408,3
66409,2
66410,6
66411,2
66412,4
66413,1
66414,1
66415,1
66416,0
66417,4
66418,6
66419,3
66420,2
66421,3
66422,6
66423,0
66424,3
66425,6
66426,1
66427,2
66428,2
66429,3
66430,3
66431,1
66432,4
66433,6
66434,1
66435,5
66436,3
66437,6
66438,0
66439,3
66440,2
66441,4
66442,6
66443,2
66444,1
66445,6
66446,6
66447,0
66448,1
66449,1
66450,1
66451,4
66452,6
66453,0
66454,5
66455,3
66456,3
66457,3
66458,1
66459,0
66460,2
66461,2
66462,1
66463,6
66464,4
66465,0
66466,2
66467,2
66468,6
66469,0
66470,4
66471,0
66472,2
66473,0
66474,3
66475,1
66476,5
66477,3
66478,1
66479,5
66480,0
66481,5
66482,6
66483,1
66484,0
66485,3
66486,2
66487,2
66488,6
66489,4
66490,3
66491,0
66492,5
66493,0
66494,3
66495,2
66496,6
66497,2
66498,4
66499,0
66500,1
66501,4
66502,5
66503,6
66504,0
66505,4
66506,2
66507,6
66508,2
66509,2
66510,0
66511,1
66512,3
66513,6
66514,3
66515,6
66516,1
66517,2
66518,1
66519,5
66520,2
66521,3
66522,3
66523,1
66524,0
66525,3
66526,1
66527,1
66528,5
66529,2
66530,4
66531,1
66532,3
66533,0
66534,1
66535,6
66536,2
66537,5
66538,6
66539,4
66540,2
66541,1
66542,1
66543,3
66544,2
66545,6
66546,2
66547,2
66548,4
66549,5
66550,5
66551,1
66552,3
66553,4
66554,4
66555,1
66556,2
66557,3
66558,6
66559,5
66560,6
66561,0
66562,6
66563,1
66564,1
66565,3
66566,5
66567,4
66568,3
66569,3
66570,0
66571,0
66572,2
66573,1
66574,5
66575,0
66576,4
66577,2
66578,3
66579,1
66580,0
66581,4
66582,2
66583,5
66584,6
66585,0
66586,6
66587,6
66588,4
66589,3
66590,3
66591,5
66592,3
66593,1
66594,1
66595,1
66596,0
66597,1
66598,2
66599,0
66600,4
66601,6
66602,6
66603,3
66604,6
66605,2
66606,3
66607,0
66608,1
66609,6
66610,6
66611,1
66612,6
66613,5
66614,3
66615,1
66616,6
66617,4
66618,0
66619,6
66620,6
66621,1
66622,3
66623,0
66624,1
66625,0
66626,4
66627,2
66628,1
66629,3
66630,3
66631,6
66632,1
66633,6
66634,3
66635,2
66636,0
66637,2
66638,1
66639,4
66640,3
66641,6
66642,4
66643,1
66644,1
66645,4
66646,0
66647,2
66648,5
66649,1
66650,3
66651,6
66652,5
66653,4
66654,3
66655,2
66656,1
66657,3
66658,2
66659,0
66660,3
66661,6
66662,0
66663,1
66664,2
66665,2
66666,6
66667,6
66668,1
66669,4
66670,5
66671,4
66672,2
66673,6
66674,6
66675,1
66676,6
66677,6
66678,4
66679,1
66680,2
66681,5
66682,2
66683,2
66684,6
66685,6
66686,6
66687,6
66688,6
66689,6
66690,0
66691,0
66692,6
66693,5
66694,1
66695,4
66696,0
66697,3
66698,2
66699,3
66700,0
66701,2
66702,2
66703,0
66704,5
66705,4
66706,6
66707,3
66708,2
66709,4
66710,2
66711,0
66712,6
66713,6
66714,3
66715,0
66716,3
66717,2
66718,1
66719,2
66720,3
66721,2
66722,1
66723,2
66724,6
66725,4
66726,6
66727,1
66728,6
66729,0
66730,5
66731,6
66732,0
66733,0
66734,0
66735,1
66736,0
66737,0
66738,2
66739,2
66740,6
66741,2
66742,1
66743,5
66744,2
66745,5
66746,2
66747,3
66748,5
66749,2
66750,2
66751,0
66752,5
66753,6
66754,1
66755,3
66756,1
66757,5
66758,0
66759,2
66760,5
66761,6
66762,1
66763,6
66764,6
66765,0
66766,0
66767,6
66768,2
66769,3
66770,5
66771,0
66772,5
66773,6
66774,0
66775,3
66776,1
66777,2
66778,4
66779,6
66780,1
66781,4
66782,2
66783,3
66784,6
66785,4
66786,3
66787,4
66788,0
66789,5
66790,3
66791,1
66792,5
66793,6
66794,6
66795,1
66796,4
66797,0
66798,3
66799,4
66800,2
66801,2
66802,1
66803,4
66804,1
66805,3
66806,5
66807,6
66808,3
66809,2
66810,0
66811,6
66812,0
66813,4
66814,2
66815,3
66816,3
66817,0
66818,3
66819,3
66820,0
66821,2
66822,6
66823,2
66824,4
66825,3
66826,5
66827,5
66828,6
66829,2
66830,1
66831,3
66832,5
66833,4
66834,0
66835,3
66836,5
66837,6
66838,2
66839,2
66840,3
66841,2
66842,1
66843,2
66844,2
66845,5
66846,6
66847,5
66848,0
66849,6
66850,0
66851,0
66852,3
66853,1
66854,6
66855,0
66856,2
66857,0
66858,4
66859,1
66860,0
66861,0
66862,5
66863,6
66864,0
66865,2
66866,0
66867,4
66868,1
66869,1
66870,2
66871,5
66872,6
66873,6
66874,0
66875,4
66876,5
66877,1
66878,6
66879,4
66880,6
66881,6
66882,3
66883,5
66884,3
66885,0
66886,5
66887,0
66888,5
66889,0
66890,0
66891,0
66892,6
66893,1
66894,2
66895,4
66896,4
66897,6
66898,6
66899,1
66900,5
66901,0
66902,1
66903,3
66904,6
66905,0
66906,0
66907,5
66908,1
66909,4
66910,0
66911,3
66912,6
66913,3
66914,6
66915,0
66916,2
66917,3
66918,4
66919,6
66920,6
66921,1
66922,0
66923,4
66924,1
66925,3
66926,2
66927,5
66928,3
66929,2
66930,6
66931,5
66932,6
66933,3
66934,3
66935,3
66936,1
66937,1
66938,3
66939,5
66940,5
66941,5
66942,1
66943,4
66944,2
66945,5
66946,0
66947,6
66948,6
66949,0
66950,6
66951,2
66952,2
66953,2
66954,5
66955,5
66956,3
66957,2
66958,4
66959,2
66960,6
66961,2
66962,3
66963,1
66964,4
66965,3
66966,5
66967,0
66968,3
66969,2
66970,6
66971,6
66972,0
66973,0
66974,2
66975,5
66976,0
66977,2
66978,5
66979,3
66980,0
66981,6
66982,1
66983,5
66984,1
66985,4
66986,4
66987,4
66988,1
66989,6
66990,5
66991,3
66992,1
66993,1
66994,4
66995,0
66996,4
66997,5
66998,6
66999,4
67000,4
67001,6
67002,1
67003,0
67004,3
67005,4
67006,1
67007,2
67008,3
67009,0
67010,3
67011,3
67012,0
67013,0
67014,2
67015,3
67016,5
67017,4
67018,0
67019,3
67020,3
67021,4
67022,4
67023,6
67024,4
67025,1
67026,5
67027,3
67028,6
67029,3
67030,1
67031,0
67032,6
67033,3
67034,4
67035,4
67036,2
67037,6
67038,6
67039,6
67040,0
67041,3
67042,0
67043,3
67044,6
67045,5
67046,6
67047,5
67048,4
67049,6
67050,2
67051,1
67052,4
67053,3
67054,0
67055,5
67056,4
67057,2
67058,5
67059,4
67060,4
67061,0
67062,3
67063,3
67064,0
67065,2
67066,5
67067,5
67068,1
67069,2
67070,3
67071,0
67072,4
67073,4
67074,2
67075,4
67076,5
67077,3
67078,4
67079,5
67080,5
67081,0
67082,4
67083,1
67084,0
67085,5
67086,4
67087,3
67088,0
67089,5
67090,6
67091,1
67092,1
67093,2
67094,0
67095,3
67096,3
67097,6
67098,1
67099,0
67100,2
67101,4
67102,2
67103,2
67104,1
67105,1
67106,6
67107,3
67108,0
67109,2
67110,2
67111,4
67112,2
67113,2
67114,4
67115,3
67116,1
67117,0
67118,0
67119,5
67120,2
67121,3
67122,6
67123,3
67124,4
67125,5
67126,3
67127,6
67128,1
67129,6
67130,6
67131,0
67132,6
67133,6
67134,5
67135,0
67136,5
67137,4
67138,3
67139,2
67140,5
67141,1
67142,1
67143,2
67144,0
67145,1
67146,4
67147,5
67148,3
67149,4
67150,1
67151,0
67152,6
67153,0
67154,1
67155,3
67156,1
67157,5
67158,1
67159,3
67160,6
67161,5
67162,3
67163,4
67164,0
67165,6
67166,4
67167,6
67168,5
67169,4
67170,5
67171,4
67172,0
67173,4
67174,0
67175,1
67176,5
67177,0
67178,4
67179,1
67180,6
67181,6
67182,0
67183,6
67184,6
67185,2
67186,1
67187,6
67188,0
67189,5
67190,5
67191,6
67192,1
67193,0
67194,1
67195,2
67196,5
67197,5
67198,0
67199,0
67200,2
67201,0
67202,1
67203,4
67204,4
67205,0
67206,1
67207,2
67208,1
67209,1
67210,5
67211,6
67212,3
67213,6
67214,0
67215,0
67216,6
67217,2
67218,4
67219,1
67220,0
67221,0
67222,3
67223,0
67224,3
67225,6
67226,5
67227,3
67228,3
67229,6
67230,2
67231,1
67232,2
67233,3
67234,3
67235,1
67236,2
67237,3
67238,6
67239,6
67240,6
67241,4
67242,6
67243,3
67244,0
67245,6
67246,1
67247,0
67248,4
67249,6
67250,2
67251,0
67252,5
67253,0
67254,6
67255,5
67256,2
67257,4
67258,5
67259,3
67260,4
67261,3
67262,3
67263,6
67264,1
67265,1
67266,5
67267,2
67268,2
67269,2
67270,1
67271,5
67272,3
67273,4
67274,2
67275,0
67276,1
67277,5
67278,2
67279,5
67280,5
67281,2
67282,5
67283,0
67284,1
67285,1
67286,0
67287,2
67288,2
67289,4
67290,4
67291,3
67292,3
67293,6
67294,0
67295,2
67296,2
67297,1
67298,2
67299,6
67300,1
67301,1
67302,1
67303,4
67304,6
67305,3
67306,3
67307,2
67308,0
67309,1
67310,2
67311,4
67312,2
67313,2
67314,2
67315,1
67316,5
67317,0
67318,5
67319,2
67320,6
67321,6
67322,2
67323,1
67324,6
67325,5
67326,0
67327,0
67328,4
67329,2
67330,6
67331,2
67332,2
67333,0
67334,0
67335,6
67336,0
67337,4
67338,4
67339,2
67340,5
67341,2
67342,0
67343,0
