Id,Predicted
59903,0
59904,19
59905,21
59906,11
59907,14
59908,13
59909,14
59910,22
59911,18
59912,16
59913,10
59914,18
59915,16
59916,8
59917,2
59918,18
59919,17
59920,6
59921,18
59922,7
59923,13
59924,17
59925,13
59926,19
59927,17
59928,12
59929,14
59930,10
59931,11
59932,3
59933,8
59934,12
59935,7
59936,5
59937,8
59938,1
59939,4
59940,7
59941,17
59942,19
59943,5
59944,17
59945,4
59946,9
59947,9
59948,2
59949,12
59950,11
59951,8
59952,12
59953,18
59954,7
59955,4
59956,1
59957,6
59958,6
59959,12
59960,0
59961,18
59962,8
59963,4
59964,4
59965,7
59966,1
59967,19
59968,17
59969,9
59970,4
59971,21
59972,21
59973,21
59974,13
59975,2
59976,2
59977,19
59978,3
59979,18
59980,6
59981,8
59982,3
59983,17
59984,17
59985,4
59986,21
59987,3
59988,0
59989,0
59990,0
59991,10
59992,5
59993,9
59994,0
59995,2
59996,22
59997,17
59998,4
59999,15
60000,2
60001,5
60002,18
60003,10
60004,14
60005,17
60006,0
60007,18
60008,3
60009,14
60010,8
60011,18
60012,3
60013,15
60014,22
60015,14
60016,22
60017,0
60018,14
60019,10
60020,22
60021,17
60022,2
60023,16
60024,9
60025,17
60026,9
60027,9
60028,1
60029,10
60030,15
60031,18
60032,2
60033,13
60034,17
60035,2
60036,10
60037,6
60038,19
60039,19
60040,2
60041,19
60042,12
60043,16
60044,16
60045,5
60046,22
60047,16
60048,4
60049,14
60050,7
60051,20
60052,22
60053,20
60054,9
60055,17
60056,0
60057,5
60058,9
60059,16
60060,21
60061,8
60062,0
60063,19
60064,21
60065,14
60066,22
60067,8
60068,19
60069,5
60070,16
60071,9
60072,16
60073,10
60074,15
60075,7
60076,14
60077,2
60078,19
60079,10
60080,13
60081,21
60082,1
60083,8
60084,17
60085,6
60086,14
60087,22
60088,1
60089,9
60090,14
60091,19
60092,11
60093,9
60094,22
60095,17
60096,15
60097,10
60098,18
60099,8
60100,18
60101,4
60102,11
60103,1
60104,7
60105,16
60106,4
60107,7
60108,15
60109,15
60110,4
60111,20
60112,19
60113,19
60114,11
60115,9
60116,15
60117,14
60118,16
60119,3
60120,22
60121,4
60122,6
60123,8
60124,5
60125,4
60126,14
60127,8
60128,15
60129,11
60130,14
60131,2
60132,1
60133,9
60134,10
60135,18
60136,3
60137,8
60138,2
60139,10
60140,11
60141,17
60142,12
60143,10
60144,10
60145,17
60146,3
60147,21
60148,15
60149,4
60150,3
60151,14
60152,1
60153,1
60154,8
60155,17
60156,14
60157,9
60158,3
60159,1
60160,4
60161,4
60162,7
60163,10
60164,8
60165,22
60166,0
60167,4
60168,5
60169,21
60170,21
60171,12
60172,15
60173,3
60174,6
60175,13
60176,14
60177,16
60178,3
60179,8
60180,13
60181,7
60182,15
60183,2
60184,0
60185,3
60186,0
60187,3
60188,21
60189,18
60190,0
60191,17
60192,13
60193,12
60194,9
60195,6
60196,7
60197,8
60198,7
60199,14
60200,17
60201,7
60202,15
60203,14
60204,1
60205,21
60206,9
60207,4
60208,15
60209,8
60210,4
60211,22
60212,17
60213,16
60214,11
60215,4
60216,1
60217,17
60218,13
60219,8
60220,5
60221,18
60222,13
60223,14
60224,17
60225,22
60226,13
60227,20
60228,20
60229,12
60230,2
60231,0
60232,0
60233,4
60234,7
60235,0
60236,7
60237,1
60238,20
60239,7
60240,18
60241,19
60242,14
60243,20
60244,8
60245,14
60246,8
60247,20
60248,7
60249,16
60250,12
60251,5
60252,15
60253,7
60254,16
60255,14
60256,9
60257,13
60258,9
60259,15
60260,22
60261,17
60262,21
60263,14
60264,16
60265,20
60266,7
60267,7
60268,10
60269,4
60270,2
60271,5
60272,18
60273,17
60274,4
60275,0
60276,0
60277,15
60278,3
60279,14
60280,12
60281,22
60282,18
60283,14
60284,7
60285,15
60286,3
60287,21
60288,9
60289,17
60290,16
60291,15
60292,3
60293,13
60294,10
60295,16
60296,7
60297,14
60298,19
60299,2
60300,4
60301,22
60302,0
60303,9
60304,4
60305,6
60306,14
60307,20
60308,18
60309,7
60310,2
60311,6
60312,8
60313,16
60314,12
60315,5
60316,16
60317,9
60318,12
60319,20
60320,14
60321,8
60322,5
60323,2
60324,8
60325,10
60326,15
60327,0
60328,15
60329,20
60330,9
60331,21
60332,9
60333,16
60334,8
60335,10
60336,4
60337,10
60338,11
60339,10
60340,14
60341,10
60342,1
60343,15
60344,0
60345,19
60346,13
60347,6
60348,0
60349,15
60350,11
60351,11
60352,4
60353,1
60354,4
60355,14
60356,1
60357,20
60358,8
60359,20
60360,18
60361,3
60362,15
60363,16
60364,21
60365,7
60366,13
60367,1
60368,10
60369,19
60370,5
60371,7
60372,10
60373,13
60374,10
60375,20
60376,21
60377,5
60378,12
60379,15
60380,8
60381,22
60382,14
60383,16
60384,16
60385,18
60386,7
60387,4
60388,15
60389,4
60390,2
60391,22
60392,5
60393,8
60394,18
60395,0
60396,20
60397,12
60398,21
60399,1
60400,4
60401,16
60402,14
60403,18
60404,18
60405,7
60406,9
60407,13
60408,15
60409,7
60410,2
60411,21
60412,17
60413,7
60414,3
60415,21
60416,15
60417,17
60418,18
60419,10
60420,17
60421,14
60422,6
60423,2
60424,1
60425,21
60426,3
60427,0
60428,13
60429,22
60430,14
60431,4
60432,22
60433,9
60434,19
60435,16
60436,18
60437,14
60438,10
60439,22
60440,5
60441,14
60442,17
60443,5
60444,2
60445,14
60446,17
60447,1
60448,22
60449,5
60450,0
60451,0
60452,0
60453,2
60454,17
60455,15
60456,0
60457,20
60458,17
60459,0
60460,15
60461,21
60462,4
60463,7
60464,6
60465,10
60466,14
60467,9
60468,13
60469,20
60470,7
60471,18
60472,6
60473,1
60474,1
60475,21
60476,20
60477,19
60478,2
60479,13
60480,20
60481,7
60482,19
60483,3
60484,20
60485,2
60486,3
60487,17
60488,17
60489,2
60490,17
60491,15
60492,21
60493,19
60494,0
60495,5
60496,10
60497,7
60498,12
60499,10
60500,8
60501,21
60502,10
60503,18
60504,15
60505,17
60506,16
60507,1
60508,10
60509,11
60510,10
60511,14
60512,15
60513,14
60514,15
60515,14
60516,13
60517,9
60518,15
60519,10
60520,14
60521,14
60522,20
60523,4
60524,14
60525,1
60526,5
60527,18
60528,1
60529,15
60530,8
60531,14
60532,10
60533,14
60534,17
60535,12
60536,14
60537,16
60538,19
60539,14
60540,16
60541,6
60542,22
60543,11
60544,18
60545,2
60546,11
60547,21
60548,14
60549,1
60550,2
60551,8
60552,15
60553,9
60554,6
60555,21
60556,18
60557,19
60558,11
60559,9
60560,11
60561,9
60562,5
60563,20
60564,10
60565,16
60566,18
60567,19
60568,5
60569,20
60570,5
60571,17
60572,2
60573,15
60574,10
60575,21
60576,15
60577,19
60578,1
60579,11
60580,22
60581,21
60582,20
60583,17
60584,3
60585,0
60586,13
60587,17
60588,19
60589,13
60590,18
60591,11
60592,7
60593,18
60594,7
60595,19
60596,8
60597,19
60598,8
60599,17
60600,21
60601,14
60602,14
60603,14
60604,19
60605,18
60606,10
60607,22
60608,7
60609,16
60610,22
60611,8
60612,14
60613,20
60614,12
60615,6
60616,14
60617,1
60618,5
60619,5
60620,2
60621,8
60622,0
60623,20
60624,10
60625,20
60626,2
60627,16
60628,4
60629,18
60630,13
60631,4
60632,4
60633,18
60634,15
60635,18
60636,18
60637,13
60638,11
60639,17
60640,2
60641,12
60642,0
60643,18
60644,6
60645,18
60646,1
60647,14
60648,5
60649,7
60650,12
60651,14
60652,7
60653,0
60654,14
60655,14
60656,18
60657,6
60658,2
60659,13
60660,2
60661,12
60662,2
60663,14
60664,7
60665,0
60666,8
60667,2
60668,10
60669,17
60670,22
60671,0
60672,3
60673,9
60674,3
60675,4
60676,5
60677,11
60678,12
60679,18
60680,15
60681,2
60682,6
60683,10
60684,22
60685,20
60686,16
60687,5
60688,20
60689,13
60690,4
60691,10
60692,15
60693,18
60694,6
60695,12
60696,1
60697,11
60698,20
60699,5
60700,17
60701,4
60702,22
60703,20
60704,13
60705,0
60706,20
60707,7
60708,18
60709,22
60710,9
60711,0
60712,4
60713,8
60714,2
60715,8
60716,3
60717,12
60718,12
60719,8
60720,14
60721,22
60722,0
60723,12
60724,15
60725,9
60726,21
60727,8
60728,20
60729,0
60730,10
60731,14
60732,7
60733,13
60734,13
60735,11
60736,21
60737,19
60738,20
60739,9
60740,11
60741,17
60742,0
60743,12
60744,21
60745,7
60746,19
60747,15
60748,0
60749,5
60750,14
60751,17
60752,10
60753,10
60754,1
60755,17
60756,0
60757,16
60758,20
60759,20
60760,10
60761,9
60762,18
60763,22
60764,11
60765,9
60766,8
60767,10
60768,16
60769,8
60770,0
60771,0
60772,6
60773,9
60774,6
60775,3
60776,0
60777,18
60778,14
60779,18
60780,8
60781,16
60782,10
60783,7
60784,1
60785,6
60786,10
60787,15
60788,0
60789,14
60790,0
60791,1
60792,9
60793,10
60794,8
60795,6
60796,1
60797,8
60798,10
60799,4
60800,6
60801,19
60802,0
60803,13
60804,20
60805,22
60806,22
60807,19
60808,16
60809,3
60810,12
60811,6
60812,14
60813,18
60814,22
60815,18
60816,7
60817,9
60818,8
60819,7
60820,22
60821,17
60822,7
60823,4
60824,11
60825,16
60826,12
60827,11
60828,2
60829,21
60830,5
60831,21
60832,20
60833,21
60834,14
60835,6
60836,0
60837,19
60838,1
60839,17
60840,7
60841,5
60842,6
60843,13
60844,2
60845,2
60846,18
60847,21
60848,8
60849,2
60850,1
60851,5
60852,1
60853,1
60854,20
60855,10
60856,22
60857,6
60858,0
60859,12
60860,3
60861,3
60862,0
60863,9
60864,9
60865,5
60866,1
60867,14
60868,15
60869,16
60870,7
60871,12
60872,9
60873,4
60874,6
60875,22
60876,21
60877,2
60878,0
60879,7
60880,1
60881,1
60882,9
60883,4
60884,1
60885,5
60886,9
60887,11
60888,12
60889,14
60890,6
60891,3
60892,16
60893,6
60894,4
60895,7
60896,18
60897,17
60898,10
60899,18
60900,4
60901,8
60902,15
60903,14
60904,12
60905,7
60906,0
60907,11
60908,6
60909,13
60910,14
60911,1
60912,17
60913,14
60914,2
60915,3
60916,7
60917,11
60918,10
60919,5
60920,18
60921,11
60922,17
60923,20
60924,20
60925,18
60926,2
60927,6
60928,18
60929,15
60930,15
60931,3
60932,9
60933,21
60934,1
60935,10
60936,2
60937,11
60938,9
60939,17
60940,1
60941,2
60942,13
60943,7
60944,19
60945,12
60946,6
60947,0
60948,5
60949,0
60950,16
60951,18
60952,4
60953,0
60954,21
60955,1
60956,13
60957,7
60958,5
60959,5
60960,2
60961,12
60962,15
60963,0
60964,18
60965,12
60966,19
60967,3
60968,5
60969,11
60970,0
60971,8
60972,21
60973,7
60974,15
60975,5
60976,17
60977,9
60978,7
60979,7
60980,8
60981,2
60982,13
60983,4
60984,2
60985,22
60986,22
60987,5
60988,13
60989,22
60990,20
60991,18
60992,21
60993,18
60994,6
60995,6
60996,14
60997,14
60998,2
60999,8
61000,6
61001,6
61002,1
61003,13
61004,11
61005,13
61006,3
61007,21
61008,9
61009,6
61010,17
61011,10
61012,21
61013,14
61014,4
61015,0
61016,4
61017,4
61018,10
61019,0
61020,4
61021,3
61022,1
61023,9
61024,10
61025,21
61026,11
61027,14
61028,15
61029,21
61030,1
61031,3
61032,15
61033,17
61034,14
61035,16
61036,14
61037,14
61038,16
61039,10
61040,7
61041,15
61042,14
61043,10
61044,7
61045,16
61046,9
61047,15
61048,10
61049,16
61050,11
61051,22
61052,5
61053,9
61054,14
61055,17
61056,14
61057,6
61058,13
61059,5
61060,7
61061,7
61062,16
61063,20
61064,15
61065,18
61066,12
61067,22
61068,15
61069,13
61070,20
61071,13
61072,16
61073,2
61074,16
61075,9
61076,3
61077,15
61078,5
61079,17
61080,17
61081,22
61082,5
61083,2
61084,7
61085,11
61086,4
61087,6
61088,10
61089,4
61090,12
61091,3
61092,14
61093,15
61094,22
61095,4
61096,13
61097,13
61098,3
61099,16
61100,3
61101,22
61102,19
61103,22
61104,0
61105,4
61106,18
61107,14
61108,20
61109,4
61110,10
61111,18
61112,21
61113,0
61114,6
61115,0
61116,1
61117,13
61118,6
61119,3
61120,7
61121,20
61122,18
61123,18
61124,20
61125,18
61126,17
61127,9
61128,17
61129,1
61130,10
61131,3
61132,19
61133,5
61134,16
61135,19
61136,1
61137,18
61138,10
61139,1
61140,22
61141,18
61142,18
61143,0
61144,1
61145,4
61146,17
61147,8
61148,4
61149,18
61150,6
61151,2
61152,1
61153,19
61154,16
61155,15
61156,21
61157,21
61158,15
61159,18
61160,4
61161,3
61162,16
61163,1
61164,9
61165,2
61166,22
61167,3
61168,13
61169,2
61170,10
61171,9
61172,1
61173,6
61174,21
61175,14
61176,3
61177,14
61178,18
61179,15
61180,10
61181,10
61182,8
61183,5
61184,15
61185,1
61186,9
61187,21
61188,1
61189,22
61190,6
61191,7
61192,0
61193,22
61194,19
61195,7
61196,7
61197,12
61198,14
61199,4
61200,6
61201,11
61202,16
61203,4
61204,13
61205,15
61206,11
61207,3
61208,9
61209,4
61210,12
61211,4
61212,14
61213,2
61214,10
61215,22
61216,4
61217,6
61218,7
61219,21
61220,20
61221,16
61222,4
61223,2
61224,17
61225,9
61226,15
61227,21
61228,13
61229,10
61230,15
61231,6
61232,1
61233,4
61234,17
61235,2
61236,3
61237,0
61238,15
61239,12
61240,20
61241,20
61242,14
61243,10
61244,5
61245,15
61246,20
61247,13
61248,18
61249,15
61250,13
61251,1
61252,9
61253,4
61254,4
61255,4
61256,16
61257,0
61258,15
61259,14
61260,14
61261,5
61262,20
61263,9
61264,8
61265,18
61266,18
61267,12
61268,19
61269,12
61270,21
61271,12
61272,1
61273,10
61274,19
61275,9
61276,14
61277,17
61278,10
61279,21
61280,15
61281,2
61282,19
61283,10
61284,17
61285,16
61286,6
61287,17
61288,8
61289,20
61290,0
61291,4
61292,0
61293,15
61294,7
61295,15
61296,1
61297,21
61298,6
61299,8
61300,17
61301,14
61302,18
61303,12
61304,17
61305,0
61306,2
61307,2
61308,16
61309,7
61310,11
61311,0
61312,16
61313,2
61314,14
61315,22
61316,9
61317,3
61318,9
61319,12
61320,10
61321,22
61322,15
61323,6
61324,19
61325,9
61326,0
61327,9
61328,15
61329,16
61330,14
61331,11
61332,17
61333,6
61334,0
61335,0
61336,19
61337,4
61338,14
61339,19
61340,9
61341,14
61342,2
61343,12
61344,12
61345,0
61346,16
61347,12
61348,22
61349,15
61350,9
61351,16
61352,13
61353,7
61354,11
61355,0
61356,14
61357,10
61358,22
61359,10
61360,10
61361,0
61362,11
61363,15
61364,10
61365,22
61366,21
61367,11
61368,9
61369,12
61370,2
61371,3
61372,2
61373,20
61374,18
61375,18
61376,14
61377,8
61378,19
61379,3
61380,18
61381,19
61382,1
61383,4
61384,17
61385,9
61386,4
61387,14
61388,21
61389,18
61390,21
61391,21
61392,17
61393,18
61394,11
61395,7
61396,9
61397,2
61398,5
61399,2
61400,12
61401,22
61402,6
61403,20
61404,15
61405,5
61406,19
61407,10
61408,3
61409,22
61410,2
61411,11
61412,21
61413,9
61414,9
61415,7
61416,18
61417,5
61418,9
61419,20
61420,10
61421,17
61422,12
61423,15
61424,21
61425,16
61426,14
61427,17
61428,6
61429,15
61430,22
61431,21
61432,10
61433,9
61434,14
61435,5
61436,16
61437,16
61438,8
61439,7
61440,6
61441,19
61442,12
61443,5
61444,21
61445,3
61446,19
61447,10
61448,1
61449,14
61450,11
61451,15
61452,18
61453,1
61454,1
61455,21
61456,3
61457,22
61458,3
61459,22
61460,1
61461,9
61462,16
61463,22
61464,21
61465,13
61466,17
61467,9
61468,10
61469,11
61470,16
61471,2
61472,2
61473,2
61474,11
61475,19
61476,10
61477,17
61478,3
61479,5
61480,5
61481,7
61482,15
61483,18
61484,10
61485,1
61486,2
61487,13
61488,5
61489,16
61490,16
61491,18
61492,21
61493,19
61494,18
61495,8
61496,8
61497,16
61498,11
61499,20
61500,6
61501,11
61502,13
61503,5
61504,4
61505,7
61506,6
61507,10
61508,8
61509,18
61510,4
61511,10
61512,10
61513,6
61514,22
61515,10
61516,10
61517,0
61518,19
61519,6
61520,20
61521,13
61522,14
61523,9
61524,1
61525,4
61526,19
61527,21
61528,22
61529,20
61530,14
61531,12
61532,18
61533,8
61534,0
61535,13
61536,8
61537,10
61538,14
61539,0
61540,1
61541,6
61542,8
61543,4
61544,15
61545,17
61546,13
61547,20
61548,1
61549,11
61550,3
61551,22
61552,10
61553,7
61554,11
61555,20
61556,16
61557,3
61558,5
61559,22
61560,9
61561,6
61562,20
61563,3
61564,12
61565,7
61566,14
61567,9
61568,0
61569,17
61570,5
61571,21
61572,2
61573,18
61574,8
61575,16
61576,5
61577,1
61578,7
61579,2
61580,1
61581,19
61582,4
61583,19
61584,12
61585,16
61586,22
61587,8
61588,11
61589,13
61590,20
61591,22
61592,1
61593,7
61594,11
61595,4
61596,18
61597,4
61598,5
61599,21
61600,16
61601,19
61602,0
61603,4
61604,3
61605,19
61606,10
61607,16
61608,15
61609,14
61610,18
61611,5
61612,14
61613,21
61614,19
61615,6
61616,13
61617,20
61618,8
61619,22
61620,16
61621,15
61622,4
61623,16
61624,19
61625,5
61626,20
61627,14
61628,21
61629,5
61630,14
61631,9
61632,0
61633,22
61634,17
61635,10
61636,19
61637,21
61638,5
61639,9
61640,11
61641,21
61642,20
61643,7
61644,13
61645,17
61646,7
61647,2
61648,0
61649,7
61650,11
61651,14
61652,5
61653,7
61654,16
61655,11
61656,14
61657,6
61658,21
61659,20
61660,21
61661,0
61662,4
61663,2
61664,16
61665,17
61666,17
61667,6
61668,13
61669,4
61670,17
61671,21
61672,4
61673,21
61674,22
61675,10
61676,19
61677,22
61678,8
61679,0
61680,20
61681,3
61682,11
61683,17
61684,1
61685,22
61686,11
61687,7
61688,1
61689,17
61690,8
61691,1
61692,13
61693,22
61694,9
61695,2
61696,8
61697,1
61698,16
61699,20
61700,5
61701,18
61702,22
61703,5
61704,5
61705,20
61706,14
61707,4
61708,22
61709,5
61710,0
61711,7
61712,10
61713,5
61714,6
61715,16
61716,17
61717,6
61718,3
61719,21
61720,13
61721,3
61722,16
61723,20
61724,3
61725,17
61726,14
61727,21
61728,22
61729,2
61730,18
61731,13
61732,10
61733,0
61734,15
61735,7
61736,22
61737,17
61738,0
61739,16
61740,16
61741,4
61742,19
61743,9
61744,17
61745,10
61746,14
61747,16
61748,21
61749,9
61750,22
61751,8
61752,16
61753,15
61754,15
61755,3
61756,16
61757,6
61758,12
61759,17
61760,17
61761,4
61762,22
61763,18
61764,12
61765,12
61766,3
61767,8
61768,15
61769,7
61770,11
61771,4
61772,15
61773,2
61774,3
61775,22
61776,2
61777,9
61778,18
61779,0
61780,15
61781,3
61782,22
61783,14
61784,4
61785,0
61786,6
61787,11
61788,0
61789,17
61790,5
61791,17
61792,0
61793,21
61794,8
61795,20
61796,1
61797,14
61798,16
61799,7
61800,17
61801,14
61802,21
61803,2
61804,4
61805,6
61806,9
61807,20
61808,11
61809,15
61810,7
61811,21
61812,21
61813,12
61814,10
61815,8
61816,19
61817,19
61818,2
61819,8
61820,6
61821,8
61822,17
61823,3
61824,5
61825,14
61826,10
61827,21
61828,18
61829,0
61830,10
61831,4
61832,13
61833,12
61834,19
61835,3
61836,20
61837,12
61838,16
61839,20
61840,8
61841,15
61842,2
61843,11
61844,15
61845,19
61846,19
61847,10
61848,10
61849,10
61850,16
61851,14
61852,15
61853,20
61854,2
61855,20
61856,22
61857,1
61858,21
61859,15
61860,8
61861,3
61862,10
61863,17
61864,0
61865,0
61866,9
61867,3
61868,8
61869,16
61870,4
61871,6
61872,3
61873,14
61874,3
61875,12
61876,8
61877,0
61878,20
61879,20
61880,6
61881,10
61882,22
61883,22
61884,6
61885,12
61886,17
61887,13
61888,2
61889,20
61890,6
61891,13
61892,8
61893,4
61894,14
61895,5
61896,5
61897,1
61898,21
61899,11
61900,2
61901,6
61902,20
61903,7
61904,22
61905,18
61906,17
61907,22
61908,15
61909,18
61910,11
61911,7
61912,17
61913,0
61914,14
61915,7
61916,11
61917,10
61918,20
61919,8
61920,1
61921,16
61922,15
61923,4
61924,2
61925,8
61926,2
61927,15
61928,7
61929,10
61930,13
61931,16
61932,16
61933,21
61934,7
61935,8
61936,11
61937,1
61938,9
61939,0
61940,2
61941,13
61942,14
61943,0
61944,11
61945,15
61946,3
61947,5
61948,15
61949,13
61950,19
61951,14
61952,9
61953,13
61954,12
61955,21
61956,10
61957,0
61958,19
61959,1
61960,3
61961,11
61962,21
61963,1
61964,14
61965,11
61966,13
61967,20
61968,3
61969,1
61970,14
61971,2
61972,2
61973,12
61974,13
61975,2
61976,1
61977,7
61978,12
61979,17
61980,16
61981,20
61982,15
61983,11
61984,18
61985,6
61986,3
61987,6
61988,14
61989,17
61990,3
61991,10
61992,7
61993,22
61994,15
61995,18
61996,5
61997,15
61998,11
61999,10
62000,1
62001,16
62002,17
62003,18
62004,15
62005,18
62006,18
62007,17
62008,20
62009,6
62010,11
62011,7
62012,16
62013,18
62014,15
62015,9
62016,16
62017,10
62018,2
62019,5
62020,17
62021,22
62022,16
62023,17
62024,2
62025,15
62026,19
62027,10
62028,9
62029,18
62030,12
62031,14
62032,8
62033,18
62034,0
62035,18
62036,17
62037,9
62038,19
62039,14
62040,7
62041,10
62042,21
62043,1
62044,9
62045,20
62046,13
62047,7
62048,21
62049,10
62050,6
62051,16
62052,8
62053,2
62054,3
62055,13
62056,8
62057,3
62058,8
62059,8
62060,14
62061,2
62062,22
62063,22
62064,11
62065,15
62066,15
62067,14
62068,11
62069,13
62070,14
62071,0
62072,17
62073,21
62074,2
62075,3
62076,10
62077,12
62078,18
62079,4
62080,14
62081,4
62082,3
62083,14
62084,13
62085,2
62086,7
62087,12
62088,17
62089,3
62090,14
62091,18
62092,10
62093,1
62094,21
62095,8
62096,3
62097,0
62098,3
62099,21
62100,7
62101,6
62102,2
62103,4
62104,12
62105,6
62106,21
62107,19
62108,10
62109,5
62110,11
62111,17
62112,3
62113,8
62114,2
62115,16
62116,11
62117,11
62118,22
62119,9
62120,7
62121,6
62122,5
62123,6
62124,14
62125,8
62126,6
62127,17
62128,7
62129,5
62130,6
62131,13
62132,12
62133,2
62134,19
62135,16
62136,20
62137,19
62138,22
62139,20
62140,17
62141,8
62142,0
62143,2
62144,15
62145,16
62146,13
62147,13
62148,10
62149,22
62150,22
62151,20
62152,15
62153,20
62154,21
62155,5
62156,1
62157,3
62158,21
62159,11
62160,21
62161,15
62162,8
62163,21
62164,2
62165,14
62166,0
62167,7
62168,8
62169,12
62170,7
62171,1
62172,19
62173,0
62174,14
62175,14
62176,18
62177,17
62178,14
62179,11
62180,16
62181,18
62182,22
62183,11
62184,14
62185,10
62186,9
62187,10
62188,2
62189,12
62190,4
62191,9
62192,2
62193,16
62194,7
62195,17
62196,9
62197,6
62198,1
62199,19
62200,16
62201,5
62202,14
62203,4
62204,7
62205,9
62206,17
62207,12
62208,9
62209,18
62210,13
62211,16
62212,16
62213,9
62214,5
62215,10
62216,0
62217,1
62218,12
62219,8
62220,16
62221,13
62222,5
62223,4
62224,14
62225,0
62226,1
62227,15
62228,8
62229,12
62230,7
62231,9
62232,14
62233,17
62234,1
62235,19
62236,12
62237,13
62238,22
62239,15
62240,4
62241,14
62242,6
62243,0
62244,7
62245,18
62246,21
62247,17
62248,19
62249,15
62250,7
62251,17
62252,22
62253,8
62254,11
62255,21
62256,22
62257,20
62258,1
62259,5
62260,17
62261,21
62262,4
62263,3
62264,3
62265,11
62266,10
62267,20
62268,2
62269,0
62270,0
62271,21
62272,12
62273,19
62274,17
62275,7
62276,3
62277,20
62278,12
62279,3
62280,5
62281,3
62282,4
62283,9
62284,15
62285,4
62286,6
62287,12
62288,21
62289,4
62290,3
62291,7
62292,9
62293,19
62294,4
62295,18
62296,21
62297,10
62298,21
62299,9
62300,14
62301,19
62302,9
62303,10
62304,15
62305,11
62306,17
62307,2
62308,19
62309,4
62310,8
62311,5
62312,18
62313,11
62314,17
62315,10
62316,6
62317,3
62318,0
62319,15
62320,4
62321,20
62322,21
62323,14
62324,18
62325,2
62326,15
62327,9
62328,9
62329,4
62330,3
62331,21
62332,19
62333,10
62334,1
62335,12
62336,1
62337,15
62338,15
62339,13
62340,20
62341,13
62342,1
62343,1
62344,21
62345,21
62346,21
62347,17
62348,18
62349,0
62350,7
62351,5
62352,22
62353,1
62354,5
62355,21
62356,11
62357,21
62358,9
