Id,Predicted
41387,0
41388,3
41389,6
41390,5
41391,2
41392,4
41393,2
41394,0
41395,0
41396,2
41397,2
41398,6
41399,6
41400,5
41401,2
41402,3
41403,1
41404,6
41405,5
41406,0
41407,2
41408,0
41409,3
41410,4
41411,1
41412,2
41413,5
41414,3
41415,3
41416,6
41417,5
41418,2
41419,1
41420,4
41421,4
41422,6
41423,3
41424,3
41425,5
41426,6
41427,2
41428,4
41429,5
41430,5
41431,2
41432,1
41433,6
41434,3
41435,1
41436,0
41437,3
41438,6
41439,2
41440,0
41441,3
41442,0
41443,0
41444,1
41445,6
41446,4
41447,1
41448,0
41449,4
41450,4
41451,5
41452,5
41453,0
41454,2
41455,0
41456,0
41457,6
41458,5
41459,2
41460,1
41461,3
41462,6
41463,3
41464,1
41465,0
41466,2
41467,4
41468,6
41469,0
41470,6
41471,0
41472,5
41473,5
41474,5
41475,0
41476,4
41477,0
41478,0
41479,6
41480,2
41481,3
41482,0
41483,6
41484,4
41485,6
41486,0
41487,3
41488,1
41489,4
41490,5
41491,1
41492,3
41493,1
41494,6
41495,3
41496,1
41497,4
41498,3
41499,5
41500,5
41501,2
41502,4
41503,4
41504,1
41505,1
41506,2
41507,5
41508,5
41509,5
41510,0
41511,6
41512,1
41513,4
41514,2
41515,4
41516,1
41517,5
41518,5
41519,5
41520,2
41521,3
41522,4
41523,4
41524,1
41525,3
41526,1
41527,3
41528,2
41529,6
41530,0
41531,0
41532,5
41533,1
41534,3
41535,1
41536,6
41537,3
41538,4
41539,6
41540,3
41541,6
41542,0
41543,0
41544,4
41545,5
41546,2
41547,5
41548,2
41549,1
41550,2
41551,4
41552,5
41553,0
41554,0
41555,5
41556,2
41557,1
41558,5
41559,0
41560,5
41561,4
41562,2
41563,6
41564,5
41565,5
41566,6
41567,5
41568,5
41569,3
41570,3
41571,2
41572,1
41573,4
41574,1
41575,4
41576,0
41577,1
41578,1
41579,6
41580,5
41581,4
41582,0
41583,0
41584,5
41585,5
41586,0
41587,4
41588,2
41589,0
41590,0
41591,0
41592,2
41593,1
41594,4
41595,6
41596,6
41597,0
41598,1
41599,2
41600,3
41601,4
41602,3
41603,5
41604,2
41605,2
41606,3
41607,1
41608,4
41609,6
41610,1
41611,1
41612,0
41613,2
41614,2
41615,5
41616,0
41617,3
41618,2
41619,1
41620,5
41621,6
41622,0
41623,0
41624,5
41625,3
41626,4
41627,3
41628,3
41629,1
41630,1
41631,6
41632,6
41633,3
41634,6
41635,6
41636,5
41637,4
41638,0
41639,3
41640,1
41641,2
41642,2
41643,0
41644,1
41645,0
41646,0
41647,1
41648,6
41649,0
41650,5
41651,3
41652,3
41653,2
41654,0
41655,3
41656,3
41657,0
41658,1
41659,1
41660,2
41661,2
41662,6
41663,6
41664,6
41665,4
41666,4
41667,3
41668,0
41669,4
41670,1
41671,1
41672,1
41673,6
41674,4
41675,5
41676,0
41677,0
41678,2
41679,3
41680,1
41681,2
41682,6
41683,5
41684,3
41685,0
41686,5
41687,1
41688,2
41689,5
41690,3
41691,4
41692,4
41693,6
41694,0
41695,4
41696,1
41697,6
41698,0
41699,5
41700,2
41701,4
41702,0
41703,2
41704,5
41705,0
41706,0
41707,0
41708,2
41709,5
41710,4
41711,3
41712,5
41713,2
41714,3
41715,1
41716,5
41717,1
41718,5
41719,4
41720,2
41721,2
41722,4
41723,5
41724,5
41725,1
41726,0
41727,5
41728,3
41729,3
41730,5
41731,1
41732,2
41733,2
41734,3
41735,5
41736,5
41737,6
41738,6
41739,0
41740,5
41741,5
41742,0
41743,1
41744,0
41745,0
41746,4
41747,3
41748,0
41749,4
41750,0
41751,4
41752,0
41753,3
41754,4
41755,3
41756,4
41757,2
41758,5
41759,4
41760,2
41761,1
41762,2
41763,2
41764,2
41765,3
41766,6
41767,3
41768,1
41769,0
41770,5
41771,2
41772,5
41773,2
41774,6
41775,2
41776,4
41777,3
41778,2
41779,4
41780,4
41781,3
41782,5
41783,6
41784,4
41785,5
41786,0
41787,1
41788,2
41789,1
41790,5
41791,5
41792,0
41793,1
41794,3
41795,2
41796,5
41797,6
41798,4
41799,2
41800,3
41801,6
41802,3
41803,1
41804,0
41805,1
41806,0
41807,3
41808,5
41809,1
41810,1
41811,0
41812,4
41813,5
41814,4
41815,1
41816,4
41817,6
41818,5
41819,0
41820,2
41821,3
41822,1
41823,2
41824,3
41825,6
41826,2
41827,0
41828,0
41829,2
41830,3
41831,0
41832,5
41833,5
41834,6
41835,0
41836,6
41837,6
41838,5
41839,5
41840,6
41841,0
41842,5
41843,5
41844,1
41845,2
41846,0
41847,2
41848,1
41849,1
41850,5
41851,1
41852,4
41853,3
41854,1
41855,1
41856,5
41857,6
41858,1
41859,3
41860,5
41861,2
41862,1
41863,4
41864,4
41865,5
41866,4
41867,0
41868,4
41869,4
41870,1
41871,6
41872,3
41873,5
41874,0
41875,0
41876,0
41877,5
41878,4
41879,5
41880,5
41881,0
41882,4
41883,2
41884,4
41885,2
41886,6
41887,3
41888,6
41889,6
41890,2
41891,2
41892,0
41893,6
41894,5
41895,5
41896,5
41897,3
41898,1
41899,0
41900,4
41901,6
41902,4
41903,0
41904,5
41905,1
41906,1
41907,6
41908,4
41909,4
41910,0
41911,0
41912,6
41913,3
41914,4
41915,0
41916,2
41917,3
41918,2
41919,1
41920,6
41921,3
41922,4
41923,3
41924,0
41925,6
41926,4
41927,2
41928,6
41929,5
41930,3
41931,4
41932,1
41933,1
41934,0
41935,6
41936,1
41937,0
41938,3
41939,6
41940,4
41941,3
41942,1
41943,5
41944,2
41945,5
41946,1
41947,5
41948,1
41949,5
41950,4
41951,6
41952,4
41953,1
41954,6
41955,0
41956,4
41957,6
41958,5
41959,1
41960,1
41961,0
41962,4
41963,0
41964,6
41965,2
41966,3
41967,0
41968,5
41969,4
41970,5
41971,6
41972,0
41973,2
41974,5
41975,1
41976,0
41977,6
41978,4
41979,5
41980,3
41981,6
41982,2
41983,4
41984,3
41985,6
41986,0
41987,2
41988,6
41989,5
41990,1
41991,6
41992,3
41993,0
41994,1
41995,2
41996,1
41997,6
41998,4
41999,6
42000,1
42001,5
42002,0
42003,2
42004,2
42005,4
42006,2
42007,2
42008,2
42009,6
42010,5
42011,0
42012,0
42013,6
42014,4
42015,3
42016,6
42017,1
42018,0
42019,4
42020,1
42021,3
42022,4
42023,5
42024,0
42025,4
42026,0
42027,6
42028,6
42029,6
42030,3
42031,3
42032,6
42033,6
42034,1
42035,2
42036,1
42037,0
42038,3
42039,2
42040,1
42041,3
42042,6
42043,1
42044,2
42045,3
42046,3
42047,4
42048,6
42049,6
42050,3
42051,5
42052,1
42053,2
42054,5
42055,6
42056,2
42057,2
42058,0
42059,0
42060,0
42061,4
42062,5
42063,3
42064,1
42065,2
42066,0
42067,0
42068,3
42069,2
42070,0
42071,6
42072,4
42073,2
42074,0
42075,3
42076,3
42077,0
42078,3
42079,6
42080,1
42081,6
42082,4
42083,6
42084,0
42085,3
42086,1
42087,3
42088,3
42089,2
42090,6
42091,0
42092,5
42093,3
42094,6
42095,0
42096,2
42097,6
42098,6
42099,5
42100,4
42101,1
42102,4
42103,1
42104,6
42105,0
42106,0
42107,6
42108,1
42109,4
42110,1
42111,2
42112,0
42113,5
42114,3
42115,1
42116,0
42117,2
42118,1
42119,4
42120,4
42121,2
42122,0
42123,4
42124,2
42125,1
42126,6
42127,1
42128,1
42129,1
42130,3
42131,1
42132,1
42133,2
42134,5
42135,5
42136,1
42137,5
42138,2
42139,4
42140,2
42141,6
42142,0
42143,5
42144,3
42145,6
42146,4
42147,0
42148,3
42149,3
42150,6
42151,4
42152,6
42153,5
42154,4
42155,5
42156,0
42157,5
42158,0
42159,2
42160,6
42161,3
42162,0
42163,0
42164,4
42165,3
42166,4
42167,4
42168,5
42169,5
42170,2
42171,1
42172,3
42173,6
42174,1
42175,2
42176,0
42177,6
42178,6
42179,4
42180,6
42181,6
42182,3
42183,1
42184,3
42185,1
42186,2
42187,2
42188,2
42189,1
42190,4
42191,2
42192,6
42193,0
42194,6
42195,5
42196,4
42197,6
42198,2
42199,6
42200,0
42201,1
42202,3
42203,6
42204,0
42205,0
42206,3
42207,2
42208,2
42209,1
42210,2
42211,2
42212,2
42213,1
42214,6
42215,0
42216,6
42217,1
42218,1
42219,1
42220,6
42221,3
42222,0
42223,3
42224,0
42225,4
42226,3
42227,6
42228,3
42229,0
42230,5
42231,4
42232,3
42233,0
42234,6
42235,3
42236,1
42237,6
42238,1
42239,0
42240,2
42241,5
42242,1
42243,1
42244,6
42245,1
42246,4
42247,1
42248,2
42249,6
42250,3
42251,5
42252,5
42253,1
42254,2
42255,0
42256,5
42257,6
42258,6
42259,2
42260,3
42261,0
42262,6
42263,1
42264,0
42265,3
42266,1
42267,3
42268,3
42269,2
42270,4
42271,5
42272,5
42273,6
42274,4
42275,4
42276,5
42277,1
42278,6
42279,3
42280,4
42281,4
42282,1
42283,1
42284,4
42285,2
42286,4
42287,3
42288,1
42289,2
42290,6
42291,4
42292,2
42293,1
42294,5
42295,5
42296,2
42297,2
42298,0
42299,3
42300,6
42301,2
42302,2
42303,1
42304,3
42305,6
42306,3
42307,4
42308,2
42309,3
42310,0
42311,3
42312,5
42313,4
42314,0
42315,1
42316,5
42317,6
42318,6
42319,4
42320,0
42321,6
42322,4
42323,4
42324,4
42325,4
42326,1
42327,6
42328,1
42329,2
42330,0
42331,1
42332,6
42333,1
42334,3
42335,5
42336,0
42337,1
42338,0
42339,0
42340,3
42341,4
42342,0
42343,3
42344,1
42345,3
42346,5
42347,5
42348,0
42349,0
42350,4
42351,6
42352,0
42353,0
42354,5
42355,4
42356,0
42357,6
42358,6
42359,3
42360,3
42361,3
42362,3
42363,4
42364,2
42365,1
42366,5
42367,0
42368,4
42369,0
42370,4
42371,4
42372,3
42373,6
42374,0
42375,1
42376,1
42377,3
42378,4
42379,1
42380,3
42381,5
42382,6
42383,6
42384,1
42385,4
42386,1
42387,1
42388,6
42389,1
42390,0
42391,0
42392,4
42393,3
42394,5
42395,0
42396,2
42397,4
42398,4
42399,6
42400,1
42401,3
42402,2
42403,3
42404,4
42405,4
42406,3
42407,5
42408,6
42409,1
42410,2
42411,4
42412,6
42413,1
42414,5
42415,1
42416,4
42417,4
42418,1
42419,1
42420,1
42421,2
42422,0
42423,5
42424,0
42425,4
42426,6
42427,6
42428,3
42429,4
42430,2
42431,6
42432,1
42433,5
42434,2
42435,1
42436,4
42437,1
42438,5
42439,2
42440,1
42441,3
42442,5
42443,6
42444,2
42445,0
42446,4
42447,4
42448,0
42449,3
42450,4
42451,5
42452,4
42453,3
42454,3
42455,6
42456,1
42457,4
42458,4
42459,2
42460,3
42461,1
42462,0
42463,1
42464,4
42465,5
42466,2
42467,3
42468,3
42469,1
42470,6
42471,4
42472,6
42473,4
42474,0
42475,2
42476,6
42477,6
42478,5
42479,5
42480,4
42481,6
42482,1
42483,3
42484,3
42485,3
42486,2
42487,5
42488,3
42489,0
42490,5
42491,1
42492,3
42493,6
42494,5
42495,3
42496,2
42497,1
42498,3
42499,2
42500,5
42501,6
42502,6
42503,0
42504,3
42505,4
42506,2
42507,1
42508,0
42509,6
42510,4
42511,4
42512,1
42513,5
42514,0
42515,2
42516,0
42517,6
42518,4
42519,6
42520,0
42521,1
42522,6
42523,2
42524,3
42525,2
42526,0
42527,1
42528,6
42529,1
42530,5
42531,0
42532,2
42533,2
42534,6
42535,1
42536,4
42537,0
42538,2
42539,6
42540,3
42541,1
42542,6
42543,1
42544,0
42545,3
42546,2
42547,3
42548,0
42549,4
42550,1
42551,1
42552,3
42553,1
42554,4
42555,5
42556,1
42557,6
42558,4
42559,1
42560,3
42561,2
42562,4
42563,4
42564,0
42565,6
42566,0
42567,3
42568,0
42569,2
42570,1
42571,0
42572,1
42573,5
42574,0
42575,6
42576,6
42577,1
42578,0
42579,5
42580,3
42581,2
42582,5
42583,2
42584,3
42585,3
42586,1
42587,1
42588,6
42589,0
42590,3
42591,0
42592,3
42593,5
42594,2
42595,0
42596,1
42597,3
42598,4
42599,3
42600,1
42601,1
42602,5
42603,3
42604,6
42605,2
42606,1
42607,4
42608,4
42609,1
42610,6
42611,0
42612,0
42613,1
42614,3
42615,6
42616,0
42617,4
42618,1
42619,1
42620,6
42621,2
42622,2
42623,3
42624,1
42625,4
42626,5
42627,1
42628,0
42629,2
42630,3
42631,4
42632,6
42633,0
42634,3
42635,0
42636,1
42637,6
42638,5
42639,6
42640,4
42641,1
42642,6
42643,2
42644,5
42645,0
42646,0
42647,1
42648,4
42649,1
42650,1
42651,1
42652,2
42653,0
42654,0
42655,0
42656,0
42657,3
42658,6
42659,4
42660,4
42661,3
42662,2
42663,6
42664,5
42665,0
42666,0
42667,0
42668,4
42669,6
42670,1
42671,4
42672,6
42673,0
42674,0
42675,3
42676,2
42677,0
42678,0
42679,6
42680,3
42681,1
42682,6
42683,6
42684,2
42685,3
42686,5
42687,1
42688,2
42689,2
42690,5
42691,1
42692,0
42693,1
42694,6
42695,5
42696,6
42697,6
42698,6
42699,3
42700,0
42701,5
42702,3
42703,0
42704,1
42705,4
42706,1
42707,3
42708,5
42709,0
42710,5
42711,4
42712,1
42713,1
42714,2
42715,2
42716,4
42717,1
42718,2
42719,1
42720,5
42721,3
42722,6
42723,1
42724,4
42725,3
42726,3
42727,0
42728,6
42729,5
42730,1
42731,5
42732,1
42733,5
42734,6
42735,0
42736,2
42737,2
42738,5
42739,3
42740,6
42741,4
42742,6
42743,0
42744,3
42745,6
42746,0
42747,3
42748,4
42749,4
42750,0
42751,1
42752,2
42753,0
42754,3
42755,0
42756,0
42757,4
42758,4
42759,4
42760,1
42761,6
42762,5
42763,3
42764,1
42765,2
42766,4
42767,1
42768,1
42769,0
42770,0
42771,3
42772,4
42773,5
42774,0
42775,3
42776,1
42777,5
42778,1
42779,6
42780,3
42781,4
42782,1
42783,0
42784,5
42785,5
42786,3
42787,3
42788,4
42789,5
42790,2
42791,0
42792,2
42793,1
42794,2
42795,4
42796,3
42797,4
42798,4
42799,4
42800,3
42801,3
42802,1
42803,2
42804,0
42805,4
42806,6
42807,4
42808,0
42809,6
42810,0
42811,6
42812,0
42813,5
42814,4
42815,3
42816,0
42817,4
42818,0
42819,3
42820,0
42821,6
42822,3
42823,5
42824,4
42825,0
42826,4
42827,5
42828,4
42829,4
42830,2
42831,2
42832,2
42833,1
42834,5
42835,2
42836,6
42837,4
42838,0
42839,5
42840,3
42841,6
42842,0
42843,0
42844,5
42845,4
42846,5
42847,2
42848,2
42849,6
42850,0
42851,3
42852,2
42853,2
42854,6
42855,0
42856,5
42857,6
42858,0
42859,1
42860,4
42861,3
42862,4
42863,1
42864,3
42865,6
42866,6
42867,1
42868,1
42869,6
42870,3
42871,5
42872,3
42873,6
42874,5
42875,4
42876,1
42877,5
42878,5
42879,4
42880,0
42881,5
42882,0
42883,2
42884,5
42885,0
42886,4
42887,5
42888,4
42889,5
42890,5
42891,5
42892,4
42893,3
42894,1
42895,0
42896,2
42897,3
42898,2
42899,0
42900,6
42901,3
42902,4
42903,2
42904,0
42905,4
42906,3
42907,0
42908,4
42909,6
42910,0
42911,4
42912,1
42913,3
42914,4
42915,5
42916,0
42917,1
42918,3
42919,3
42920,0
42921,0
42922,0
42923,1
42924,0
42925,1
42926,2
42927,5
42928,1
42929,2
42930,5
42931,1
42932,3
42933,5
42934,5
42935,0
42936,1
42937,3
42938,0
42939,6
42940,6
42941,1
42942,1
42943,4
42944,0
42945,5
42946,1
42947,5
42948,1
42949,2
42950,0
42951,2
42952,5
42953,6
42954,4
42955,5
42956,1
42957,0
42958,0
42959,4
42960,4
42961,3
42962,1
42963,1
42964,6
42965,6
42966,5
42967,4
42968,4
42969,4
42970,6
42971,3
42972,3
42973,3
42974,5
42975,2
42976,6
42977,0
42978,5
42979,3
42980,4
42981,6
42982,5
42983,5
42984,5
42985,1
42986,2
42987,4
42988,1
42989,4
42990,6
42991,3
42992,0
42993,4
42994,3
42995,6
42996,4
42997,1
42998,6
42999,4
43000,4
43001,0
43002,5
43003,2
43004,2
43005,1
43006,4
43007,0
43008,1
43009,0
43010,2
43011,3
43012,1
43013,6
43014,2
43015,1
43016,0
43017,0
43018,0
43019,5
43020,4
43021,5
43022,1
43023,0
43024,5
43025,6
43026,2
43027,3
43028,5
43029,0
43030,4
43031,2
43032,1
43033,5
43034,6
43035,3
43036,1
43037,2
43038,0
43039,1
43040,3
43041,4
43042,5
43043,1
43044,3
43045,5
43046,1
43047,2
43048,1
43049,1
43050,6
43051,3
43052,6
43053,0
43054,1
43055,3
43056,6
43057,1
43058,5
43059,2
43060,0
43061,6
43062,2
43063,2
43064,0
43065,0
43066,4
43067,3
43068,0
43069,4
43070,5
43071,1
43072,6
43073,2
43074,3
43075,2
43076,2
43077,1
43078,4
43079,4
43080,6
43081,4
43082,3
43083,1
43084,2
43085,5
43086,0
43087,6
43088,1
43089,5
43090,3
43091,0
43092,0
43093,4
43094,1
43095,3
43096,1
43097,3
43098,4
43099,6
43100,0
43101,1
43102,4
43103,6
43104,6
43105,0
43106,0
43107,0
43108,6
43109,5
43110,2
43111,6
43112,0
43113,4
43114,1
43115,3
43116,2
43117,1
43118,2
43119,5
43120,4
43121,5
43122,6
43123,5
43124,4
43125,1
43126,4
43127,2
43128,1
43129,3
43130,6
43131,0
43132,6
43133,1
43134,6
43135,0
43136,5
43137,4
43138,2
43139,1
43140,3
43141,6
43142,4
43143,2
43144,3
43145,0
43146,0
43147,2
43148,5
43149,5
43150,4
43151,4
43152,2
43153,6
43154,4
43155,1
43156,5
43157,2
43158,6
43159,4
43160,6
43161,0
43162,2
43163,3
43164,4
43165,3
43166,3
43167,5
43168,6
43169,2
43170,6
43171,0
43172,3
43173,0
43174,0
43175,6
43176,1
43177,6
43178,2
43179,2
43180,4
43181,1
43182,0
43183,0
43184,6
43185,4
43186,3
43187,1
43188,1
43189,6
43190,0
43191,6
43192,2
43193,2
43194,6
43195,1
43196,1
43197,1
43198,6
43199,1
43200,0
43201,1
43202,1
43203,5
43204,1
43205,1
43206,0
43207,3
43208,4
43209,1
43210,2
43211,6
43212,2
43213,1
43214,1
43215,6
43216,5
43217,6
43218,0
43219,6
43220,5
43221,3
43222,0
43223,3
43224,5
43225,2
43226,0
43227,6
43228,5
43229,2
43230,1
43231,4
43232,2
43233,3
43234,6
43235,0
43236,5
43237,3
43238,1
43239,2
43240,3
43241,5
43242,6
43243,0
43244,6
43245,6
43246,0
43247,0
43248,1
43249,6
43250,4
43251,2
43252,3
43253,4
43254,5
43255,3
43256,6
43257,6
43258,1
43259,3
43260,6
43261,5
43262,4
43263,3
43264,4
43265,1
43266,0
43267,5
43268,1
43269,2
43270,2
43271,1
43272,6
43273,1
43274,1
43275,1
43276,5
43277,6
43278,4
43279,6
43280,5
43281,2
43282,1
43283,2
43284,5
43285,1
43286,1
43287,5
43288,1
43289,1
43290,0
43291,4
43292,1
43293,4
43294,6
43295,0
43296,2
43297,4
43298,6
43299,4
43300,6
43301,1
43302,5
43303,1
43304,1
43305,3
43306,0
43307,0
43308,6
43309,5
43310,1
43311,0
43312,1
43313,4
43314,2
43315,2
43316,0
43317,1
43318,3
43319,6
43320,4
43321,6
43322,1
43323,3
43324,2
43325,5
43326,5
43327,1
43328,6
43329,3
43330,6
43331,2
43332,3
43333,2
43334,3
43335,6
43336,3
43337,1
43338,3
43339,5
43340,1
43341,1
43342,3
43343,5
43344,3
43345,3
43346,6
43347,5
43348,1
43349,1
43350,5
43351,5
43352,3
43353,2
43354,6
43355,4
43356,4
43357,5
43358,4
43359,1
43360,2
43361,6
43362,2
43363,2
43364,0
43365,6
43366,2
43367,6
43368,6
43369,3
43370,2
43371,4
43372,6
43373,1
43374,4
43375,1
43376,6
43377,2
43378,0
43379,1
43380,6
43381,6
43382,1
43383,1
43384,2
43385,2
43386,4
43387,2
43388,3
43389,6
43390,6
43391,1
43392,0
43393,1
43394,5
43395,2
43396,6
43397,4
43398,6
43399,6
43400,2
43401,3
43402,0
43403,3
43404,1
43405,1
43406,2
43407,2
43408,3
43409,6
43410,1
43411,3
43412,6
43413,5
43414,0
43415,1
43416,3
43417,1
43418,2
43419,1
43420,1
43421,6
43422,6
43423,1
43424,3
43425,2
43426,5
43427,1
43428,6
43429,1
43430,4
43431,5
43432,0
43433,2
43434,4
43435,1
43436,0
43437,3
43438,6
43439,0
43440,6
43441,0
43442,3
43443,2
43444,1
43445,6
43446,5
43447,4
43448,4
43449,6
43450,1
43451,6
43452,1
43453,0
43454,1
43455,2
43456,0
43457,6
43458,1
43459,1
43460,1
43461,2
43462,1
43463,1
43464,1
43465,5
43466,5
43467,4
43468,3
43469,1
43470,2
43471,1
43472,6
43473,4
43474,0
43475,0
43476,1
43477,3
43478,0
43479,3
43480,5
43481,2
43482,2
43483,1
43484,2
43485,0
43486,6
43487,1
43488,2
43489,5
43490,3
43491,3
43492,2
43493,6
43494,2
43495,3
43496,0
43497,4
43498,2
43499,0
43500,3
43501,2
43502,4
43503,6
43504,3
43505,5
43506,4
43507,3
43508,6
43509,0
43510,4
43511,3
43512,2
43513,4
43514,5
43515,5
43516,6
43517,5
43518,1
43519,0
43520,1
43521,2
43522,0
43523,0
43524,1
43525,1
43526,4
43527,6
43528,2
43529,6
43530,6
43531,4
43532,1
43533,5
43534,0
43535,4
43536,1
43537,1
43538,0
43539,5
43540,4
43541,0
43542,1
43543,1
43544,2
43545,1
43546,5
43547,4
43548,1
43549,0
43550,4
43551,1
43552,6
43553,0
43554,1
43555,5
43556,4
43557,2
43558,1
43559,6
43560,3
43561,6
43562,3
43563,6
43564,3
43565,6
43566,6
43567,4
43568,5
43569,6
43570,5
43571,5
43572,5
43573,3
43574,0
43575,3
43576,0
43577,5
43578,5
43579,6
43580,1
43581,6
43582,3
43583,5
43584,6
43585,4
43586,1
43587,0
43588,0
43589,1
43590,1
43591,2
43592,6
43593,3
43594,5
43595,3
43596,4
43597,1
43598,3
43599,1
43600,6
43601,0
43602,1
43603,4
43604,6
43605,0
43606,3
43607,1
43608,5
43609,2
43610,0
43611,6
43612,0
43613,6
43614,3
43615,4
43616,3
43617,4
43618,2
43619,3
43620,1
43621,4
43622,1
43623,2
43624,6
43625,5
43626,4
43627,1
43628,6
43629,3
43630,6
43631,4
43632,4
43633,0
43634,1
43635,6
43636,3
43637,2
43638,1
43639,5
43640,2
43641,4
43642,2
43643,1
43644,4
43645,6
43646,4
43647,3
43648,5
43649,3
43650,1
43651,0
43652,2
43653,6
43654,3
43655,1
43656,6
43657,2
43658,4
43659,0
43660,3
43661,6
43662,3
43663,3
43664,0
43665,1
43666,0
43667,5
43668,1
43669,0
43670,4
43671,4
43672,6
43673,4
43674,5
43675,5
43676,2
43677,1
43678,4
43679,1
43680,0
43681,4
43682,0
43683,1
43684,1
43685,4
43686,0
43687,6
43688,6
43689,4
43690,6
43691,6
43692,6
43693,6
43694,2
43695,6
43696,4
43697,2
43698,0
43699,1
43700,3
43701,5
43702,5
43703,1
43704,2
43705,4
43706,3
43707,0
43708,3
43709,5
43710,4
43711,6
43712,0
43713,5
43714,0
43715,6
43716,3
43717,1
43718,4
43719,0
43720,2
43721,3
43722,3
43723,6
43724,1
43725,5
43726,1
43727,4
43728,3
43729,0
43730,1
43731,3
43732,1
43733,3
43734,1
43735,2
43736,5
43737,3
43738,4
43739,4
43740,0
43741,6
43742,0
43743,0
43744,2
43745,3
43746,2
43747,0
43748,5
43749,4
43750,2
43751,6
43752,1
43753,0
43754,4
43755,4
43756,0
43757,6
43758,1
43759,2
43760,3
43761,6
43762,0
43763,1
43764,1
43765,0
43766,2
43767,0
43768,1
43769,5
43770,0
43771,3
43772,4
43773,0
43774,6
43775,2
43776,2
43777,3
43778,6
43779,0
43780,3
43781,1
43782,4
43783,6
43784,6
43785,6
43786,0
43787,5
43788,3
43789,1
43790,3
43791,0
43792,5
43793,0
43794,2
43795,0
43796,1
43797,5
43798,1
43799,1
43800,6
43801,0
43802,0
43803,2
43804,4
43805,3
43806,3
43807,5
43808,4
43809,2
43810,5
43811,0
43812,3
43813,6
43814,1
43815,5
43816,3
43817,2
43818,5
43819,4
43820,6
43821,3
43822,1
43823,6
43824,4
43825,6
43826,2
43827,3
43828,6
43829,6
43830,2
43831,4
43832,0
43833,1
43834,6
43835,6
43836,1
43837,6
43838,1
43839,6
43840,0
43841,3
43842,4
43843,0
43844,0
43845,6
43846,1
43847,5
43848,6
43849,3
43850,5
43851,1
43852,1
43853,4
43854,5
43855,5
43856,5
43857,0
43858,4
43859,6
43860,1
43861,2
43862,6
43863,5
43864,0
43865,5
43866,6
43867,0
43868,5
43869,6
43870,0
43871,3
43872,6
43873,1
43874,3
43875,1
43876,6
43877,1
43878,5
43879,1
43880,1
43881,4
43882,6
43883,5
43884,1
43885,5
43886,6
43887,4
43888,0
43889,0
43890,3
43891,1
43892,5
43893,2
43894,3
43895,4
43896,3
43897,0
43898,3
43899,5
43900,0
43901,6
43902,1
43903,1
43904,2
43905,6
43906,5
43907,5
43908,1
43909,1
43910,1
43911,3
43912,2
43913,1
43914,6
43915,2
43916,1
43917,1
43918,1
43919,1
43920,2
43921,1
43922,3
43923,0
43924,1
43925,6
43926,3
43927,4
43928,0
43929,2
43930,0
43931,5
43932,4
43933,6
43934,1
43935,1
43936,1
43937,1
43938,2
43939,1
43940,0
43941,4
43942,3
43943,2
43944,2
43945,3
43946,2
43947,3
43948,4
43949,5
43950,4
43951,6
43952,4
43953,6
43954,4
43955,0
43956,6
43957,6
43958,5
43959,1
43960,2
43961,4
43962,0
43963,6
43964,3
43965,0
43966,3
43967,4
43968,2
43969,5
43970,2
43971,4
43972,1
43973,4
43974,0
43975,4
43976,3
43977,3
43978,6
43979,1
43980,3
43981,4
43982,5
43983,0
43984,4
43985,6
43986,3
43987,6
43988,5
43989,4
43990,6
43991,3
43992,1
43993,3
43994,4
43995,2
43996,3
43997,2
43998,6
43999,5
44000,1
44001,1
44002,5
44003,3
44004,3
44005,5
44006,4
44007,5
44008,6
44009,5
44010,3
44011,0
44012,4
44013,0
44014,1
44015,1
44016,3
44017,0
44018,4
44019,0
44020,2
44021,5
44022,0
44023,6
44024,0
44025,2
44026,6
44027,0
44028,1
44029,1
44030,3
44031,5
44032,0
44033,6
44034,2
44035,2
44036,5
44037,0
44038,4
44039,1
44040,2
44041,4
44042,2
44043,4
44044,2
44045,4
44046,3
44047,4
44048,2
44049,5
44050,1
44051,0
44052,6
44053,0
44054,1
44055,1
44056,4
44057,3
44058,3
44059,1
44060,1
44061,4
44062,0
44063,2
44064,4
44065,0
44066,0
44067,1
44068,3
44069,1
44070,4
44071,2
44072,4
44073,3
44074,5
44075,6
44076,6
44077,0
44078,3
44079,4
44080,1
44081,2
44082,1
44083,6
44084,0
44085,6
44086,5
44087,2
44088,0
44089,3
44090,3
44091,1
44092,0
44093,0
44094,6
44095,0
44096,6
44097,0
44098,2
44099,6
44100,0
44101,3
44102,6
44103,6
44104,3
44105,0
44106,5
44107,4
44108,1
44109,6
44110,1
44111,2
44112,6
44113,3
44114,0
44115,4
44116,6
44117,3
44118,2
44119,2
44120,0
44121,4
44122,5
44123,5
44124,6
44125,1
44126,3
44127,5
44128,1
44129,4
44130,0
44131,3
44132,4
44133,2
44134,1
44135,2
44136,5
44137,3
44138,1
44139,5
44140,2
44141,4
44142,0
44143,6
44144,1
44145,0
44146,2
44147,0
44148,5
44149,6
44150,4
44151,4
44152,5
44153,3
44154,2
44155,3
44156,0
44157,0
44158,1
44159,4
44160,1
44161,0
44162,2
44163,6
44164,1
44165,3
44166,3
44167,6
44168,6
44169,6
44170,1
44171,3
44172,2
44173,4
44174,1
44175,4
44176,5
44177,6
44178,3
44179,2
44180,1
44181,5
44182,6
44183,0
44184,3
