Id,Predicted
62716,1
62717,4
62718,2
62719,4
62720,2
62721,2
62722,2
62723,1
62724,4
62725,4
62726,0
62727,2
62728,3
62729,0
62730,0
62731,1
62732,2
62733,2
62734,4
62735,0
62736,0
62737,2
62738,1
62739,5
62740,4
62741,2
62742,3
62743,1
62744,0
62745,1
62746,2
62747,4
62748,0
62749,2
62750,1
62751,3
62752,4
62753,1
62754,2
62755,1
62756,5
62757,1
62758,2
62759,5
62760,3
62761,2
62762,0
62763,2
62764,0
62765,4
62766,1
62767,3
62768,0
62769,3
62770,4
62771,2
62772,1
62773,2
62774,3
62775,1
62776,4
62777,2
62778,3
62779,5
62780,5
62781,4
62782,4
62783,1
62784,1
62785,2
62786,3
62787,4
62788,3
62789,2
62790,4
62791,2
62792,4
62793,3
62794,2
62795,0
62796,3
62797,5
62798,5
62799,4
62800,3
62801,2
62802,2
62803,1
62804,1
62805,1
62806,5
62807,5
62808,0
62809,4
62810,5
62811,4
62812,5
62813,1
62814,1
62815,5
62816,2
62817,2
62818,2
62819,4
62820,0
62821,1
62822,2
62823,1
62824,2
62825,2
62826,1
62827,0
62828,2
62829,5
62830,4
62831,4
62832,1
62833,2
62834,2
62835,4
62836,2
62837,0
62838,0
62839,3
62840,5
62841,1
62842,3
62843,4
62844,5
62845,4
62846,5
62847,1
62848,1
62849,5
62850,1
62851,1
62852,4
62853,4
62854,1
62855,1
62856,3
62857,4
62858,0
62859,3
62860,1
62861,2
62862,0
62863,0
62864,4
62865,2
62866,5
62867,1
62868,3
62869,3
62870,5
62871,3
62872,0
62873,3
62874,4
62875,3
62876,5
62877,4
62878,0
62879,2
62880,1
62881,2
62882,4
62883,1
62884,1
62885,5
62886,4
62887,2
62888,1
62889,0
62890,5
62891,5
62892,3
62893,2
62894,2
62895,2
62896,2
62897,4
62898,1
62899,0
62900,0
62901,0
62902,0
62903,5
62904,4
62905,4
62906,2
62907,4
62908,3
62909,0
62910,4
62911,0
62912,4
62913,1
62914,4
62915,1
62916,4
62917,0
62918,4
62919,4
62920,5
62921,1
62922,3
62923,3
62924,1
62925,2
62926,5
62927,2
62928,3
62929,4
62930,2
62931,0
62932,4
62933,3
62934,2
62935,4
62936,0
62937,0
62938,2
62939,3
62940,4
62941,5
62942,4
62943,2
62944,5
62945,2
62946,4
62947,3
62948,1
62949,1
62950,5
62951,4
62952,3
62953,4
62954,5
62955,1
62956,5
62957,4
62958,1
62959,3
62960,1
62961,4
62962,2
62963,1
62964,4
62965,2
62966,1
62967,2
62968,0
62969,3
62970,5
62971,4
62972,5
62973,1
62974,4
62975,2
62976,5
62977,0
62978,3
62979,4
62980,4
62981,3
62982,5
62983,2
62984,5
62985,5
62986,2
62987,5
62988,2
62989,4
62990,2
62991,1
62992,4
62993,5
62994,1
62995,4
62996,2
62997,3
62998,5
62999,3
63000,2
63001,1
63002,0
63003,2
63004,1
63005,3
63006,4
63007,5
63008,2
63009,3
63010,3
63011,0
63012,4
63013,0
63014,1
63015,1
63016,5
63017,5
63018,2
63019,4
63020,4
63021,5
63022,3
63023,4
63024,3
63025,0
63026,5
63027,4
63028,4
63029,3
63030,3
63031,5
63032,5
63033,4
63034,5
63035,1
63036,5
63037,3
63038,0
63039,0
63040,1
63041,1
63042,3
63043,5
63044,2
63045,2
63046,2
63047,2
63048,0
63049,0
63050,3
63051,1
63052,1
63053,3
63054,3
63055,0
63056,5
63057,3
63058,3
63059,5
63060,1
63061,2
63062,3
63063,3
63064,0
63065,1
63066,0
63067,0
63068,0
63069,2
63070,4
63071,3
63072,1
63073,4
63074,5
63075,0
63076,4
63077,2
63078,5
63079,3
63080,1
63081,2
63082,2
63083,4
63084,1
63085,3
63086,5
63087,5
63088,5
63089,2
63090,3
63091,0
63092,3
63093,5
63094,5
63095,4
63096,5
63097,1
63098,5
63099,4
63100,3
63101,2
63102,0
63103,5
63104,4
63105,4
63106,4
63107,0
63108,2
63109,0
63110,1
63111,2
63112,4
63113,4
63114,1
63115,4
63116,4
63117,2
63118,3
63119,0
63120,1
63121,4
63122,4
63123,2
63124,0
63125,4
63126,4
63127,4
63128,3
63129,4
63130,2
63131,5
63132,4
63133,1
63134,3
63135,4
63136,1
63137,4
63138,4
63139,3
63140,3
63141,5
63142,5
63143,4
63144,3
63145,3
63146,1
63147,4
63148,4
63149,1
63150,1
63151,0
63152,1
63153,3
63154,4
63155,4
63156,2
63157,5
63158,0
63159,5
63160,3
63161,3
63162,0
63163,3
63164,2
63165,0
63166,2
63167,1
63168,1
63169,0
63170,4
63171,2
63172,4
63173,5
63174,5
63175,2
63176,1
63177,1
63178,0
63179,1
63180,0
63181,1
63182,5
63183,5
63184,2
63185,1
63186,1
63187,1
63188,5
63189,1
63190,3
63191,3
63192,5
63193,5
63194,5
63195,2
63196,0
63197,5
63198,5
63199,5
63200,2
63201,4
63202,0
63203,4
63204,2
63205,5
63206,3
63207,5
63208,4
63209,5
63210,3
63211,4
63212,0
63213,1
63214,0
63215,5
63216,0
63217,0
63218,2
63219,2
63220,4
63221,1
63222,4
63223,5
63224,0
63225,3
63226,5
63227,2
63228,3
63229,2
63230,4
63231,2
63232,2
63233,2
63234,0
63235,1
63236,0
63237,2
63238,0
63239,4
63240,4
63241,5
63242,1
63243,1
63244,3
63245,2
63246,4
63247,4
63248,5
63249,1
63250,3
63251,4
63252,0
63253,4
63254,0
63255,4
63256,2
63257,3
63258,3
63259,4
63260,0
63261,5
63262,0
63263,3
63264,0
63265,3
63266,3
63267,2
63268,0
63269,1
63270,4
63271,5
63272,5
63273,4
63274,0
63275,1
63276,1
63277,2
63278,2
63279,4
63280,5
63281,0
63282,4
63283,0
63284,4
63285,2
63286,1
63287,2
63288,0
63289,3
63290,4
63291,0
63292,0
63293,5
63294,1
63295,0
63296,3
63297,1
63298,2
63299,1
63300,5
63301,5
63302,5
63303,4
63304,5
63305,0
63306,3
63307,1
63308,1
63309,1
63310,0
63311,4
63312,2
63313,1
63314,4
63315,4
63316,0
63317,4
63318,0
63319,4
63320,3
63321,4
63322,3
63323,4
63324,4
63325,1
63326,4
63327,2
63328,3
63329,3
63330,1
63331,1
63332,4
63333,5
63334,0
63335,2
63336,2
63337,1
63338,5
63339,1
63340,5
63341,4
63342,2
63343,3
63344,4
63345,3
63346,5
63347,4
63348,3
63349,3
63350,3
63351,0
63352,4
63353,4
63354,5
63355,4
63356,1
63357,4
63358,0
63359,2
63360,4
63361,1
63362,4
63363,5
63364,3
63365,5
63366,3
63367,0
63368,1
63369,1
63370,5
63371,0
63372,5
63373,5
63374,1
63375,1
63376,4
63377,4
63378,3
63379,3
63380,5
63381,2
63382,1
63383,3
63384,5
63385,0
63386,4
63387,5
63388,2
63389,2
63390,5
63391,2
63392,3
63393,4
63394,1
63395,5
63396,0
63397,5
63398,0
63399,2
63400,3
63401,1
63402,3
63403,0
63404,5
63405,2
63406,3
63407,4
63408,2
63409,0
63410,5
63411,5
63412,4
63413,0
63414,1
63415,1
63416,5
63417,3
63418,1
63419,4
63420,2
63421,1
63422,0
63423,3
63424,5
63425,1
63426,5
63427,4
63428,5
63429,2
63430,1
63431,5
63432,3
63433,5
63434,2
63435,4
63436,2
63437,3
63438,0
63439,4
63440,5
63441,2
63442,3
63443,4
63444,3
63445,0
63446,0
63447,5
63448,2
63449,3
63450,0
63451,2
63452,5
63453,0
63454,5
63455,3
63456,1
63457,5
63458,5
63459,5
63460,1
63461,1
63462,0
63463,5
63464,5
63465,2
63466,5
63467,5
63468,1
63469,4
63470,4
63471,0
63472,0
63473,0
63474,2
63475,5
63476,4
63477,0
63478,4
63479,5
63480,2
63481,2
63482,3
63483,0
63484,1
63485,2
63486,2
63487,3
63488,1
63489,3
63490,5
63491,2
63492,1
63493,4
63494,4
63495,5
63496,4
63497,3
63498,4
63499,2
63500,5
63501,3
63502,4
63503,5
63504,3
63505,5
63506,2
63507,3
63508,5
63509,2
63510,5
63511,2
63512,1
63513,1
63514,0
63515,2
63516,0
63517,5
63518,3
63519,3
63520,1
63521,2
63522,4
63523,4
63524,2
63525,5
63526,3
63527,3
63528,5
63529,4
63530,5
63531,4
63532,1
63533,4
63534,3
63535,5
63536,2
63537,2
63538,1
63539,4
63540,3
63541,0
63542,5
63543,4
63544,4
63545,0
63546,0
63547,4
63548,2
63549,4
63550,3
63551,4
63552,3
63553,2
63554,0
63555,1
63556,2
63557,2
63558,5
63559,5
63560,5
63561,2
63562,2
63563,2
63564,5
63565,2
63566,2
63567,1
63568,3
63569,5
63570,5
63571,2
63572,1
63573,1
63574,2
63575,2
63576,4
63577,4
63578,4
63579,1
63580,1
63581,2
63582,5
63583,2
63584,4
63585,5
63586,0
63587,1
63588,0
63589,5
63590,2
63591,2
63592,0
63593,3
63594,5
63595,4
63596,3
63597,2
63598,2
63599,2
63600,2
63601,5
63602,3
63603,1
63604,4
63605,0
63606,2
63607,4
63608,1
63609,5
63610,1
63611,2
63612,3
63613,0
63614,1
63615,4
63616,4
63617,4
63618,2
63619,4
63620,5
63621,2
63622,3
63623,1
63624,3
63625,4
63626,0
63627,3
63628,3
63629,1
63630,4
63631,2
63632,5
63633,1
63634,2
63635,5
63636,0
63637,5
63638,2
63639,3
63640,0
63641,0
63642,4
63643,1
63644,1
63645,5
63646,0
63647,4
63648,4
63649,2
63650,0
63651,1
63652,0
63653,4
63654,4
63655,4
63656,1
63657,1
63658,1
63659,5
63660,2
63661,1
63662,1
63663,0
63664,0
63665,3
63666,3
63667,2
63668,5
63669,4
63670,5
63671,3
63672,4
63673,2
63674,2
63675,0
63676,4
63677,5
63678,1
63679,4
63680,3
63681,0
63682,4
63683,1
63684,3
63685,2
63686,2
63687,1
63688,2
63689,2
63690,1
63691,4
63692,4
63693,1
63694,5
63695,3
63696,1
63697,1
63698,5
63699,1
63700,4
63701,1
63702,3
63703,4
63704,4
63705,1
63706,5
63707,1
63708,5
63709,5
63710,5
63711,2
63712,0
63713,1
63714,2
63715,1
63716,2
63717,4
63718,5
63719,4
63720,4
63721,3
63722,2
63723,2
63724,5
63725,1
63726,4
63727,2
63728,5
63729,5
63730,4
63731,0
63732,4
63733,4
63734,4
63735,5
63736,0
63737,1
63738,1
63739,3
63740,1
63741,1
63742,4
63743,2
63744,2
63745,0
63746,2
63747,5
63748,4
63749,4
63750,1
63751,3
63752,5
63753,1
63754,0
63755,3
63756,2
63757,5
63758,1
63759,2
63760,3
63761,0
63762,0
63763,5
63764,0
63765,3
63766,3
63767,5
63768,1
63769,3
63770,3
63771,2
63772,1
63773,2
63774,4
63775,0
63776,1
63777,4
63778,5
63779,3
63780,2
63781,1
63782,5
63783,2
63784,4
63785,4
63786,4
63787,2
63788,2
63789,1
63790,2
63791,5
63792,5
63793,5
63794,4
63795,1
63796,2
63797,1
63798,2
63799,4
63800,4
63801,0
63802,4
63803,0
63804,3
63805,4
63806,0
63807,4
63808,3
63809,3
63810,5
63811,3
63812,2
63813,1
63814,0
63815,2
63816,5
63817,5
63818,2
63819,4
63820,4
63821,5
63822,3
63823,2
63824,3
63825,3
63826,0
63827,2
63828,3
63829,3
63830,3
63831,0
63832,0
63833,1
63834,5
63835,3
63836,0
63837,1
63838,5
63839,2
63840,5
63841,1
63842,1
63843,5
63844,2
63845,4
63846,3
63847,5
63848,0
63849,4
63850,5
63851,2
63852,5
63853,2
63854,1
63855,2
63856,0
63857,4
63858,4
63859,2
63860,5
63861,1
63862,2
63863,1
63864,0
63865,2
63866,2
63867,2
63868,4
63869,5
63870,1
63871,5
63872,1
63873,0
63874,5
63875,0
63876,0
63877,4
63878,0
63879,4
63880,2
63881,4
63882,2
63883,2
63884,3
63885,2
63886,3
63887,5
63888,3
63889,0
63890,1
63891,1
63892,2
63893,0
63894,2
63895,0
63896,3
63897,2
63898,0
63899,0
63900,3
63901,2
63902,4
63903,3
63904,2
63905,4
63906,2
63907,3
63908,5
63909,5
63910,0
63911,3
63912,3
63913,4
63914,5
63915,5
63916,4
63917,1
63918,5
63919,0
63920,2
63921,0
63922,2
63923,5
63924,0
63925,5
63926,5
63927,2
63928,0
63929,5
63930,5
63931,5
63932,3
63933,1
63934,0
63935,4
63936,2
63937,4
63938,5
63939,1
63940,3
63941,0
63942,2
63943,5
63944,0
63945,4
63946,1
63947,0
63948,4
63949,4
63950,5
63951,0
63952,5
63953,5
63954,0
63955,5
63956,2
63957,2
63958,2
63959,3
63960,2
63961,4
63962,2
63963,5
63964,0
63965,2
63966,2
63967,3
63968,0
63969,4
63970,1
63971,1
63972,0
63973,3
63974,2
63975,5
63976,3
63977,5
63978,0
63979,3
63980,2
63981,2
63982,1
63983,4
63984,1
63985,2
63986,2
63987,4
63988,5
63989,2
63990,0
63991,3
63992,0
63993,4
63994,3
63995,0
63996,5
63997,0
63998,2
63999,4
64000,3
64001,1
64002,1
64003,0
64004,5
64005,1
64006,5
64007,5
64008,0
64009,2
64010,1
64011,0
64012,2
64013,2
64014,4
64015,5
64016,1
64017,3
64018,3
64019,2
64020,5
64021,5
64022,4
64023,5
64024,3
64025,3
64026,5
64027,4
64028,5
64029,4
64030,0
64031,4
64032,2
64033,0
64034,1
64035,0
64036,1
64037,1
64038,2
64039,2
64040,5
64041,4
64042,3
64043,1
64044,2
64045,4
64046,4
64047,2
64048,0
64049,1
64050,0
64051,4
64052,5
64053,2
64054,3
64055,1
64056,0
64057,1
64058,0
64059,3
64060,2
64061,0
64062,3
64063,1
64064,0
64065,0
64066,5
64067,1
64068,2
64069,3
64070,1
64071,2
64072,4
64073,0
64074,0
64075,1
64076,0
64077,3
64078,2
64079,1
64080,0
64081,4
64082,0
64083,5
64084,3
64085,3
64086,0
64087,2
64088,0
64089,5
64090,2
64091,5
64092,2
64093,5
64094,2
64095,1
64096,5
64097,1
64098,0
64099,0
64100,2
64101,2
64102,5
64103,1
64104,4
64105,0
64106,3
64107,5
64108,0
64109,0
64110,3
64111,3
64112,3
64113,4
64114,0
64115,4
64116,3
64117,3
64118,0
64119,0
64120,2
64121,3
64122,2
64123,4
64124,0
64125,5
64126,2
64127,4
64128,0
64129,2
64130,5
64131,1
64132,0
64133,2
64134,4
64135,3
64136,5
64137,3
64138,1
64139,0
64140,0
64141,0
64142,2
64143,5
64144,4
64145,0
64146,3
64147,5
64148,5
64149,0
64150,2
64151,2
64152,2
64153,1
64154,0
64155,0
64156,4
64157,2
64158,3
64159,0
64160,2
64161,3
64162,3
64163,1
64164,5
64165,0
64166,5
64167,3
64168,5
64169,3
64170,1
64171,2
64172,4
64173,0
64174,4
64175,2
64176,3
64177,4
64178,2
64179,4
64180,3
64181,1
64182,3
64183,0
64184,5
64185,2
64186,5
64187,0
64188,2
64189,4
64190,5
64191,4
64192,4
64193,3
64194,1
64195,2
64196,2
64197,4
64198,5
64199,3
64200,2
64201,1
64202,4
64203,1
64204,4
64205,0
64206,4
64207,5
64208,4
64209,5
64210,5
64211,4
64212,3
64213,1
64214,5
64215,1
64216,5
64217,3
64218,0
64219,2
64220,4
64221,0
64222,2
64223,5
64224,0
64225,4
64226,3
64227,5
64228,0
64229,3
64230,3
64231,3
64232,2
64233,0
64234,0
64235,2
64236,5
64237,4
64238,2
64239,4
64240,2
64241,3
64242,2
64243,4
64244,3
64245,3
64246,3
64247,5
64248,3
64249,3
64250,1
64251,4
64252,5
64253,4
64254,1
64255,2
64256,2
64257,1
64258,1
64259,0
64260,2
64261,4
64262,1
64263,1
64264,2
64265,4
64266,2
64267,5
64268,2
64269,5
64270,1
64271,5
64272,0
64273,2
64274,0
64275,0
64276,4
64277,4
64278,5
64279,5
64280,3
64281,5
64282,3
64283,3
64284,5
64285,2
64286,1
64287,4
64288,3
64289,0
64290,0
64291,5
64292,3
64293,2
64294,2
64295,4
64296,3
64297,5
64298,1
64299,2
64300,2
64301,4
64302,5
64303,3
64304,4
64305,2
64306,2
64307,4
64308,3
64309,3
64310,5
64311,1
64312,2
64313,3
64314,4
64315,4
64316,3
64317,3
64318,5
64319,2
64320,3
64321,1
64322,2
64323,4
64324,5
64325,3
64326,1
64327,5
64328,5
64329,0
64330,5
64331,1
64332,5
64333,2
64334,0
64335,1
64336,3
64337,3
64338,1
64339,0
64340,3
64341,0
64342,3
64343,5
64344,1
64345,1
64346,3
64347,0
64348,2
64349,2
64350,1
64351,4
64352,3
64353,0
64354,2
64355,5
64356,0
64357,4
64358,0
64359,4
64360,0
64361,5
64362,3
64363,2
64364,1
64365,3
64366,0
64367,4
64368,4
64369,3
64370,0
64371,3
64372,5
64373,3
64374,1
64375,3
64376,3
64377,4
64378,2
64379,4
64380,2
64381,5
64382,5
64383,2
64384,0
64385,0
64386,5
64387,1
64388,5
64389,4
64390,1
64391,3
64392,3
64393,5
64394,1
64395,0
64396,5
64397,3
64398,2
64399,1
64400,2
64401,0
64402,0
64403,0
64404,4
64405,0
64406,0
64407,2
64408,5
64409,0
64410,3
64411,2
64412,5
64413,4
64414,4
64415,2
64416,4
64417,0
64418,2
64419,4
64420,3
64421,0
64422,0
64423,3
64424,4
64425,5
64426,5
64427,2
64428,4
64429,1
64430,2
64431,3
64432,3
64433,3
64434,3
64435,0
64436,3
64437,2
64438,1
64439,1
64440,4
64441,2
64442,2
64443,5
64444,1
64445,5
64446,2
64447,3
64448,2
64449,3
64450,5
64451,3
64452,3
64453,4
64454,2
64455,3
64456,3
64457,1
64458,4
64459,1
64460,1
64461,5
64462,5
64463,3
64464,2
64465,4
64466,5
64467,3
64468,5
64469,5
64470,4
64471,2
64472,3
64473,1
64474,3
64475,2
64476,4
64477,5
64478,4
64479,3
64480,1
64481,4
64482,0
64483,3
64484,5
64485,0
64486,5
64487,5
64488,4
64489,1
64490,4
64491,1
64492,5
64493,4
64494,1
64495,2
64496,0
64497,4
64498,5
64499,1
64500,2
64501,2
64502,0
64503,1
64504,1
64505,0
64506,0
64507,1
64508,1
64509,5
64510,3
64511,3
64512,2
64513,3
64514,2
64515,5
64516,2
64517,0
64518,1
64519,0
64520,2
64521,4
64522,0
64523,0
64524,2
64525,2
64526,0
64527,5
64528,4
64529,1
64530,5
64531,4
64532,2
64533,2
64534,0
64535,5
64536,1
64537,1
64538,3
64539,5
64540,1
64541,5
64542,2
64543,0
64544,4
64545,2
64546,4
64547,0
64548,3
64549,5
64550,5
64551,0
64552,2
64553,4
64554,5
64555,0
64556,2
64557,2
64558,3
64559,5
64560,3
64561,0
64562,1
64563,5
64564,4
64565,5
64566,3
64567,2
64568,1
64569,3
64570,1
64571,5
64572,4
64573,0
64574,2
64575,1
64576,4
64577,5
64578,1
64579,4
64580,2
64581,2
64582,4
64583,3
64584,2
64585,2
64586,3
64587,5
64588,3
64589,1
64590,2
64591,1
64592,5
64593,0
64594,5
64595,3
64596,2
64597,1
64598,4
64599,5
64600,3
64601,1
64602,4
64603,2
64604,3
64605,4
64606,4
64607,0
64608,4
64609,1
64610,2
64611,4
64612,4
64613,3
64614,5
64615,5
64616,3
64617,4
64618,0
64619,2
64620,4
64621,2
64622,5
64623,1
64624,5
64625,3
64626,2
64627,2
64628,1
64629,2
64630,0
64631,0
64632,0
64633,3
64634,4
64635,2
64636,1
64637,1
64638,2
64639,2
64640,1
64641,2
64642,0
64643,3
64644,0
64645,1
64646,1
64647,2
64648,3
64649,5
64650,3
64651,5
64652,2
64653,2
64654,2
64655,4
64656,3
64657,1
64658,5
64659,5
64660,4
64661,2
64662,2
64663,4
64664,0
64665,5
64666,1
64667,0
64668,4
64669,1
64670,3
64671,4
64672,3
64673,1
64674,2
64675,1
64676,0
64677,5
64678,2
64679,3
64680,0
64681,3
64682,5
64683,2
64684,1
64685,5
64686,3
64687,4
64688,2
64689,3
64690,0
64691,5
64692,2
64693,5
64694,3
64695,5
64696,2
64697,4
64698,5
64699,5
64700,2
64701,3
64702,2
64703,2
64704,5
64705,2
64706,0
64707,0
64708,3
64709,2
64710,4
64711,0
64712,2
64713,4
64714,1
64715,2
64716,3
64717,2
64718,3
64719,3
64720,0
64721,1
64722,1
64723,4
64724,3
64725,2
64726,3
64727,3
64728,4
64729,3
64730,4
64731,5
64732,0
64733,3
64734,4
64735,1
64736,2
64737,4
64738,3
64739,5
64740,4
64741,2
64742,4
64743,2
64744,0
64745,4
64746,4
64747,3
64748,1
64749,5
64750,4
64751,4
64752,3
64753,5
64754,1
64755,4
64756,5
64757,2
64758,4
64759,0
64760,4
64761,4
64762,4
64763,2
64764,5
64765,4
64766,0
64767,3
64768,0
64769,2
64770,3
64771,4
64772,1
64773,4
64774,5
64775,2
64776,3
64777,4
64778,1
64779,4
64780,1
64781,2
64782,5
64783,0
64784,4
64785,0
64786,0
64787,2
64788,1
64789,4
64790,3
64791,2
64792,4
64793,4
64794,4
64795,3
64796,2
64797,1
64798,0
64799,3
64800,2
64801,4
64802,1
64803,1
64804,4
64805,3
64806,5
64807,3
64808,4
64809,5
64810,1
64811,5
64812,0
64813,0
64814,1
64815,0
64816,0
64817,3
64818,3
64819,4
64820,0
64821,3
64822,2
64823,1
64824,0
64825,5
64826,5
64827,4
64828,4
64829,4
64830,5
64831,3
64832,2
64833,3
64834,1
64835,5
64836,0
64837,3
64838,3
64839,4
64840,0
64841,1
64842,0
64843,3
64844,5
64845,5
64846,4
64847,4
64848,4
64849,4
64850,5
64851,2
64852,5
64853,5
64854,3
64855,2
64856,3
64857,1
64858,1
64859,3
64860,0
64861,5
64862,4
64863,0
64864,0
64865,0
64866,1
64867,1
64868,2
64869,0
64870,4
64871,2
64872,1
64873,4
64874,1
64875,3
64876,5
64877,3
64878,2
64879,4
64880,5
64881,2
64882,1
64883,1
64884,1
64885,4
64886,1
64887,3
64888,3
64889,2
64890,3
64891,0
64892,3
64893,5
64894,3
64895,1
64896,3
64897,1
64898,1
64899,3
64900,0
64901,2
64902,1
64903,4
64904,4
64905,4
64906,1
64907,5
64908,0
64909,1
64910,4
64911,5
64912,4
64913,2
64914,4
64915,1
64916,0
64917,2
64918,0
64919,5
64920,3
64921,4
64922,4
64923,4
64924,5
64925,4
64926,2
64927,0
64928,1
64929,5
64930,4
64931,3
64932,4
64933,1
64934,2
64935,2
64936,3
64937,4
64938,1
64939,4
64940,0
64941,0
64942,2
64943,2
64944,4
64945,3
64946,2
64947,1
64948,4
64949,5
64950,0
64951,0
64952,2
64953,0
64954,4
64955,0
64956,2
64957,5
64958,1
64959,2
64960,2
64961,0
64962,0
64963,2
64964,0
64965,2
64966,0
64967,0
64968,3
64969,5
64970,3
64971,4
64972,0
64973,5
64974,0
64975,1
64976,3
64977,2
64978,4
64979,3
64980,4
64981,5
64982,5
64983,4
64984,0
64985,3
64986,2
64987,3
64988,2
64989,4
64990,0
64991,3
64992,4
64993,5
64994,4
64995,2
64996,2
64997,3
64998,0
64999,4
65000,2
65001,4
65002,3
65003,0
65004,4
65005,1
65006,4
65007,2
65008,0
65009,2
65010,2
65011,0
65012,1
65013,1
65014,0
65015,2
65016,4
65017,4
65018,5
65019,4
65020,4
65021,5
65022,2
65023,4
65024,2
65025,2
65026,2
65027,3
65028,5
65029,2
65030,4
65031,2
65032,5
65033,4
65034,1
65035,1
65036,2
65037,2
65038,1
65039,2
65040,3
65041,4
65042,2
65043,4
65044,4
65045,3
65046,2
65047,5
65048,5
65049,1
65050,2
65051,3
65052,3
65053,2
65054,3
65055,0
65056,4
65057,2
65058,0
65059,0
65060,4
65061,4
65062,1
65063,5
65064,2
65065,1
65066,3
65067,0
65068,5
65069,4
65070,4
65071,2
65072,4
65073,1
65074,3
65075,2
65076,0
65077,4
65078,5
65079,1
65080,0
65081,1
65082,5
65083,5
65084,5
65085,2
65086,5
65087,5
65088,1
65089,5
65090,5
65091,0
65092,2
65093,5
65094,1
65095,0
65096,3
65097,4
65098,1
65099,3
65100,4
65101,0
65102,0
65103,4
65104,4
65105,4
65106,5
65107,5
65108,2
65109,2
65110,1
65111,4
65112,5
65113,0
65114,2
65115,1
65116,2
65117,1
65118,5
65119,2
65120,3
65121,5
65122,4
65123,4
65124,3
65125,5
65126,5
65127,0
65128,2
65129,0
65130,0
65131,0
65132,4
65133,4
65134,5
65135,4
65136,0
65137,2
65138,3
65139,5
65140,5
65141,3
65142,2
65143,1
65144,0
65145,1
65146,2
65147,3
65148,1
65149,4
65150,2
65151,5
65152,4
65153,4
65154,1
65155,0
65156,0
65157,2
65158,4
65159,5
65160,1
65161,3
65162,1
65163,5
65164,4
65165,1
65166,3
65167,3
65168,3
65169,4
65170,0
65171,4
65172,3
65173,2
65174,3
65175,5
65176,5
65177,0
65178,4
65179,1
65180,0
65181,4
65182,2
65183,2
65184,5
65185,1
65186,1
65187,2
65188,2
65189,4
65190,5
65191,3
65192,5
65193,1
65194,0
65195,0
65196,0
65197,2
65198,1
65199,2
65200,2
65201,3
65202,0
65203,4
65204,2
65205,5
65206,3
65207,0
65208,5
65209,4
65210,3
65211,3
65212,1
65213,4
65214,4
65215,0
65216,3
65217,1
65218,0
65219,3
65220,1
65221,1
65222,3
65223,4
65224,0
65225,1
65226,1
65227,1
65228,3
65229,2
65230,0
65231,5
65232,1
65233,5
65234,1
65235,1
65236,3
65237,3
65238,2
65239,3
65240,3
65241,1
65242,4
65243,2
65244,5
65245,4
65246,5
65247,0
65248,3
65249,2
65250,0
65251,3
65252,1
65253,2
65254,5
65255,2
65256,0
65257,3
65258,1
65259,1
65260,1
65261,3
65262,4
65263,0
65264,0
65265,2
65266,1
65267,1
65268,5
65269,2
65270,5
65271,5
65272,3
65273,1
65274,2
65275,4
65276,1
65277,5
65278,2
65279,5
65280,5
65281,3
65282,4
65283,3
65284,0
65285,0
65286,5
65287,0
65288,0
65289,1
65290,0
65291,4
65292,2
65293,2
65294,0
65295,1
65296,4
65297,2
65298,1
65299,0
65300,3
65301,0
65302,3
65303,1
65304,3
65305,0
65306,3
65307,5
65308,1
65309,5
65310,1
65311,3
65312,5
65313,3
65314,1
65315,5
65316,5
65317,5
65318,5
65319,2
65320,3
65321,5
65322,2
65323,0
65324,1
65325,3
65326,3
65327,0
65328,2
65329,5
65330,5
65331,5
65332,2
65333,2
65334,2
65335,1
65336,5
65337,2
65338,0
65339,2
65340,0
65341,2
65342,4
65343,1
65344,4
65345,3
65346,1
65347,4
65348,4
65349,4
65350,3
65351,5
65352,2
65353,4
65354,4
65355,4
65356,2
65357,3
65358,1
65359,5
65360,3
65361,0
65362,4
65363,4
65364,5
65365,4
65366,3
65367,2
65368,3
65369,3
65370,4
65371,3
65372,4
65373,0
65374,5
65375,1
65376,0
65377,0
65378,1
65379,4
65380,0
65381,3
65382,4
65383,5
65384,0
65385,4
65386,5
65387,2
65388,2
65389,2
65390,4
65391,3
65392,5
65393,4
65394,0
65395,0
65396,1
65397,1
65398,5
65399,0
65400,0
65401,3
65402,4
65403,1
65404,2
65405,4
65406,4
65407,5
65408,4
65409,5
65410,4
65411,1
65412,3
65413,4
65414,4
65415,1
65416,1
65417,5
65418,1
65419,4
65420,0
65421,4
65422,2
65423,4
65424,2
65425,4
65426,1
65427,5
65428,4
65429,5
65430,0
65431,4
65432,4
65433,2
65434,4
65435,0
65436,5
65437,4
65438,4
65439,0
65440,5
65441,4
65442,3
65443,5
65444,4
65445,2
65446,0
65447,4
65448,5
65449,3
65450,5
65451,4
65452,4
65453,3
65454,4
65455,1
65456,5
65457,2
65458,5
65459,5
65460,1
65461,4
65462,3
65463,1
65464,1
65465,3
65466,1
65467,1
65468,4
65469,0
65470,0
65471,5
65472,4
65473,3
65474,2
65475,1
65476,3
65477,5
65478,1
65479,1
65480,2
65481,5
65482,5
65483,4
65484,2
65485,3
65486,3
65487,4
65488,2
65489,5
65490,5
65491,1
65492,5
65493,3
65494,2
65495,2
65496,2
65497,1
65498,2
65499,4
65500,2
65501,4
65502,0
65503,1
65504,3
65505,4
65506,4
65507,5
65508,0
65509,2
65510,0
65511,4
65512,1
65513,0
