Id,Predicted
49044,3
49045,5
49046,6
49047,6
49048,2
49049,7
49050,6
49051,5
49052,6
49053,2
49054,1
49055,5
49056,0
49057,1
49058,2
49059,5
49060,1
49061,6
49062,4
49063,6
49064,1
49065,2
49066,5
49067,6
49068,6
49069,0
49070,0
49071,2
49072,2
49073,5
49074,0
49075,1
49076,0
49077,4
49078,4
49079,6
49080,3
49081,5
49082,1
49083,1
49084,7
49085,6
49086,6
49087,1
49088,4
49089,1
49090,2
49091,3
49092,6
49093,4
49094,1
49095,3
49096,1
49097,5
49098,0
49099,0
49100,0
49101,6
49102,6
49103,3
49104,0
49105,5
49106,6
49107,2
49108,7
49109,2
49110,1
49111,5
49112,7
49113,2
49114,3
49115,3
49116,5
49117,1
49118,3
49119,3
49120,1
49121,3
49122,5
49123,2
49124,2
49125,2
49126,2
49127,0
49128,3
49129,6
49130,3
49131,2
49132,1
49133,6
49134,7
49135,6
49136,2
49137,1
49138,4
49139,3
49140,2
49141,0
49142,4
49143,2
49144,3
49145,6
49146,6
49147,2
49148,1
49149,1
49150,2
49151,4
49152,5
49153,7
49154,2
49155,1
49156,5
49157,4
49158,1
49159,4
49160,1
49161,3
49162,1
49163,1
49164,5
49165,6
49166,2
49167,5
49168,4
49169,7
49170,6
49171,2
49172,3
49173,6
49174,1
49175,5
49176,1
49177,7
49178,3
49179,3
49180,4
49181,0
49182,3
49183,2
49184,6
49185,5
49186,7
49187,7
49188,0
49189,2
49190,3
49191,3
49192,5
49193,7
49194,4
49195,2
49196,4
49197,0
49198,5
49199,4
49200,2
49201,2
49202,4
49203,0
49204,1
49205,7
49206,2
49207,4
49208,4
49209,3
49210,5
49211,3
49212,7
49213,4
49214,4
49215,5
49216,3
49217,5
49218,5
49219,0
49220,3
49221,1
49222,3
49223,6
49224,4
49225,4
49226,0
49227,7
49228,1
49229,4
49230,2
49231,1
49232,2
49233,1
49234,1
49235,5
49236,3
49237,6
49238,0
49239,5
49240,2
49241,5
49242,5
49243,2
49244,4
49245,3
49246,3
49247,6
49248,3
49249,4
49250,4
49251,6
49252,3
49253,3
49254,1
49255,1
49256,3
49257,3
49258,4
49259,0
49260,0
49261,0
49262,2
49263,7
49264,0
49265,1
49266,1
49267,0
49268,5
49269,7
49270,6
49271,7
49272,5
49273,4
49274,3
49275,5
49276,3
49277,6
49278,2
49279,2
49280,4
49281,5
49282,2
49283,2
49284,4
49285,1
49286,0
49287,3
49288,7
49289,2
49290,6
49291,4
49292,1
49293,3
49294,5
49295,3
49296,1
49297,6
49298,5
49299,0
49300,3
49301,3
49302,7
49303,4
49304,5
49305,6
49306,3
49307,7
49308,2
49309,6
49310,4
49311,2
49312,7
49313,1
49314,3
49315,1
49316,0
49317,1
49318,4
49319,1
49320,0
49321,4
49322,4
49323,1
49324,7
49325,4
49326,2
49327,0
49328,6
49329,6
49330,5
49331,0
49332,1
49333,6
49334,4
49335,7
49336,2
49337,4
49338,1
49339,2
49340,7
49341,6
49342,4
49343,3
49344,3
49345,3
49346,6
49347,6
49348,6
49349,6
49350,6
49351,3
49352,1
49353,3
49354,7
49355,0
49356,4
49357,5
49358,0
49359,5
49360,6
49361,2
49362,2
49363,2
49364,3
49365,1
49366,4
49367,6
49368,1
49369,7
49370,4
49371,3
49372,1
49373,2
49374,3
49375,5
49376,0
49377,3
49378,1
49379,0
49380,3
49381,5
49382,5
49383,0
49384,2
49385,1
49386,2
49387,4
49388,7
49389,2
49390,7
49391,5
49392,3
49393,0
49394,3
49395,6
49396,0
49397,5
49398,0
49399,2
49400,6
49401,3
49402,6
49403,7
49404,5
49405,0
49406,6
49407,3
49408,6
49409,0
49410,1
49411,6
49412,6
49413,5
49414,3
49415,6
49416,7
49417,0
49418,2
49419,2
49420,5
49421,5
49422,4
49423,0
49424,0
49425,3
49426,3
49427,0
49428,4
49429,4
49430,0
49431,0
49432,5
49433,6
49434,6
49435,6
49436,2
49437,4
49438,6
49439,4
49440,2
49441,4
49442,2
49443,2
49444,2
49445,2
49446,5
49447,3
49448,0
49449,2
49450,1
49451,2
49452,1
49453,0
49454,4
49455,3
49456,3
49457,6
49458,4
49459,4
49460,3
49461,2
49462,7
49463,4
49464,5
49465,1
49466,3
49467,1
49468,5
49469,5
49470,6
49471,3
49472,0
49473,1
49474,4
49475,2
49476,5
49477,4
49478,0
49479,6
49480,7
49481,3
49482,5
49483,7
49484,6
49485,6
49486,5
49487,7
49488,3
49489,6
49490,3
49491,2
49492,2
49493,7
49494,2
49495,5
49496,3
49497,4
49498,5
49499,5
49500,5
49501,2
49502,6
49503,4
49504,2
49505,5
49506,0
49507,5
49508,3
49509,1
49510,7
49511,2
49512,0
49513,7
49514,7
49515,0
49516,3
49517,1
49518,2
49519,3
49520,1
49521,5
49522,4
49523,4
49524,6
49525,2
49526,7
49527,6
49528,3
49529,2
49530,7
49531,3
49532,0
49533,3
49534,7
49535,5
49536,5
49537,7
49538,0
49539,3
49540,5
49541,0
49542,1
49543,1
49544,7
49545,7
49546,6
49547,0
49548,1
49549,0
49550,0
49551,1
49552,2
49553,5
49554,5
49555,7
49556,3
49557,2
49558,1
49559,0
49560,0
49561,3
49562,1
49563,1
49564,0
49565,4
49566,0
49567,4
49568,5
49569,5
49570,1
49571,0
49572,7
49573,6
49574,1
49575,4
49576,5
49577,2
49578,3
49579,7
49580,7
49581,4
49582,3
49583,3
49584,6
49585,3
49586,6
49587,2
49588,2
49589,0
49590,2
49591,1
49592,7
49593,0
49594,7
49595,2
49596,1
49597,0
49598,7
49599,1
49600,1
49601,2
49602,0
49603,0
49604,7
49605,0
49606,3
49607,4
49608,3
49609,1
49610,7
49611,1
49612,0
49613,5
49614,3
49615,1
49616,0
49617,7
49618,7
49619,0
49620,6
49621,6
49622,5
49623,4
49624,7
49625,7
49626,5
49627,7
49628,0
49629,4
49630,1
49631,1
49632,5
49633,4
49634,1
49635,6
49636,7
49637,5
49638,6
49639,1
49640,6
49641,7
49642,4
49643,7
49644,3
49645,4
49646,1
49647,1
49648,5
49649,3
49650,1
49651,0
49652,0
49653,0
49654,2
49655,6
49656,1
49657,7
49658,6
49659,3
49660,3
49661,3
49662,4
49663,7
49664,4
49665,1
49666,3
49667,7
49668,5
49669,4
49670,6
49671,6
49672,0
49673,7
49674,5
49675,2
49676,7
49677,4
49678,5
49679,0
49680,2
49681,5
49682,7
49683,6
49684,4
49685,4
49686,0
49687,6
49688,2
49689,0
49690,6
49691,1
49692,6
49693,1
49694,2
49695,0
49696,7
49697,7
49698,7
49699,0
49700,4
49701,5
49702,2
49703,2
49704,2
49705,2
49706,7
49707,3
49708,2
49709,1
49710,4
49711,6
49712,4
49713,4
49714,5
49715,2
49716,0
49717,3
49718,7
49719,2
49720,3
49721,6
49722,7
49723,5
49724,4
49725,5
49726,5
49727,7
49728,3
49729,4
49730,0
49731,4
49732,4
49733,6
49734,5
49735,3
49736,2
49737,3
49738,0
49739,7
49740,0
49741,3
49742,2
49743,1
49744,5
49745,7
49746,5
49747,1
49748,3
49749,2
49750,3
49751,3
49752,1
49753,4
49754,4
49755,5
49756,4
49757,7
49758,7
49759,3
49760,4
49761,4
49762,0
49763,6
49764,5
49765,3
49766,1
49767,4
49768,2
49769,7
49770,4
49771,3
49772,2
49773,1
49774,6
49775,2
49776,3
49777,0
49778,6
49779,4
49780,5
49781,7
49782,6
49783,3
49784,0
49785,1
49786,5
49787,4
49788,2
49789,1
49790,2
49791,3
49792,5
49793,5
49794,0
49795,4
49796,2
49797,1
49798,5
49799,1
49800,7
49801,2
49802,2
49803,7
49804,0
49805,6
49806,0
49807,2
49808,6
49809,1
49810,2
49811,4
49812,0
49813,4
49814,3
49815,4
49816,7
49817,7
49818,3
49819,6
49820,3
49821,1
49822,7
49823,3
49824,7
49825,6
49826,1
49827,5
49828,3
49829,5
49830,2
49831,3
49832,7
49833,0
49834,3
49835,4
49836,0
49837,5
49838,1
49839,1
49840,0
49841,5
49842,0
49843,0
49844,2
49845,7
49846,1
49847,0
49848,6
49849,5
49850,0
49851,5
49852,1
49853,2
49854,1
49855,4
49856,7
49857,2
49858,6
49859,6
49860,0
49861,2
49862,1
49863,5
49864,4
49865,6
49866,7
49867,1
49868,7
49869,5
49870,0
49871,5
49872,6
49873,7
49874,2
49875,7
49876,3
49877,1
49878,4
49879,6
49880,3
49881,0
49882,6
49883,7
49884,1
49885,5
49886,0
49887,6
49888,7
49889,2
49890,6
49891,4
49892,3
49893,7
49894,1
49895,7
49896,2
49897,1
49898,6
49899,3
49900,2
49901,5
49902,7
49903,4
49904,3
49905,6
49906,2
49907,1
49908,2
49909,7
49910,1
49911,2
49912,5
49913,6
49914,0
49915,6
49916,5
49917,4
49918,5
49919,6
49920,4
49921,2
49922,6
49923,4
49924,1
49925,2
49926,0
49927,3
49928,1
49929,1
49930,7
49931,3
49932,4
49933,5
49934,2
49935,1
49936,7
49937,6
49938,0
49939,2
49940,5
49941,3
49942,2
49943,0
49944,1
49945,4
49946,3
49947,6
49948,7
49949,4
49950,6
49951,4
49952,4
49953,0
49954,1
49955,7
49956,4
49957,3
49958,4
49959,7
49960,2
49961,5
49962,3
49963,0
49964,7
49965,7
49966,0
49967,0
49968,4
49969,5
49970,3
49971,3
49972,2
49973,3
49974,5
49975,1
49976,6
49977,7
49978,4
49979,1
49980,7
49981,0
49982,2
49983,0
49984,2
49985,3
49986,6
49987,1
49988,3
49989,3
49990,5
49991,4
49992,5
49993,2
49994,3
49995,3
49996,7
49997,0
49998,2
49999,2
50000,1
50001,1
50002,7
50003,7
50004,5
50005,5
50006,1
50007,5
50008,0
50009,3
50010,6
50011,5
50012,3
50013,2
50014,0
50015,3
50016,4
50017,0
50018,3
50019,5
50020,2
50021,1
50022,1
50023,6
50024,7
50025,1
50026,2
50027,4
50028,0
50029,0
50030,0
50031,2
50032,2
50033,5
50034,2
50035,6
50036,7
50037,6
50038,2
50039,6
50040,0
50041,3
50042,0
50043,7
50044,1
50045,2
50046,0
50047,0
50048,1
50049,0
50050,3
50051,1
50052,5
50053,3
50054,5
50055,7
50056,1
50057,6
50058,0
50059,2
50060,0
50061,2
50062,4
50063,2
50064,4
50065,3
50066,4
50067,6
50068,1
50069,2
50070,4
50071,5
50072,2
50073,3
50074,0
50075,3
50076,7
50077,7
50078,5
50079,6
50080,4
50081,1
50082,2
50083,7
50084,7
50085,5
50086,3
50087,2
50088,3
50089,0
50090,5
50091,0
50092,3
50093,3
50094,5
50095,3
50096,0
50097,6
50098,2
50099,0
50100,6
50101,0
50102,4
50103,4
50104,5
50105,7
50106,1
50107,3
50108,5
50109,5
50110,7
50111,0
50112,7
50113,5
50114,6
50115,2
50116,6
50117,1
50118,3
50119,6
50120,5
50121,7
50122,4
50123,6
50124,5
50125,5
50126,3
50127,3
50128,4
50129,5
50130,6
50131,6
50132,7
50133,7
50134,7
50135,5
50136,1
50137,2
50138,1
50139,6
50140,7
50141,3
50142,2
50143,6
50144,7
50145,0
50146,5
50147,2
50148,1
50149,5
50150,7
50151,5
50152,6
50153,6
50154,3
50155,5
50156,0
50157,5
50158,6
50159,2
50160,1
50161,7
50162,2
50163,7
50164,2
50165,6
50166,2
50167,3
50168,4
50169,4
50170,5
50171,2
50172,7
50173,0
50174,1
50175,5
50176,5
50177,4
50178,1
50179,1
50180,1
50181,0
50182,6
50183,3
50184,1
50185,4
50186,4
50187,4
50188,6
50189,5
50190,2
50191,3
50192,6
50193,6
50194,5
50195,3
50196,7
50197,5
50198,2
50199,7
50200,3
50201,6
50202,0
50203,5
50204,5
50205,3
50206,2
50207,3
50208,2
50209,4
50210,2
50211,0
50212,0
50213,5
50214,1
50215,4
50216,7
50217,7
50218,5
50219,0
50220,7
50221,6
50222,3
50223,3
50224,3
50225,7
50226,2
50227,1
50228,0
50229,4
50230,7
50231,0
50232,1
50233,6
50234,7
50235,2
50236,4
50237,1
50238,0
50239,2
50240,2
50241,2
50242,0
50243,1
50244,2
50245,5
50246,3
50247,6
50248,5
50249,4
50250,1
50251,7
50252,7
50253,2
50254,3
50255,3
50256,4
50257,3
50258,6
50259,5
50260,2
50261,2
50262,3
50263,6
50264,3
50265,1
50266,7
50267,3
50268,6
50269,5
50270,4
50271,1
50272,6
50273,1
50274,7
50275,7
50276,6
50277,0
50278,5
50279,6
50280,0
50281,0
50282,7
50283,2
50284,6
50285,6
50286,2
50287,5
50288,5
50289,4
50290,5
50291,5
50292,4
50293,0
50294,0
50295,7
50296,4
50297,6
50298,0
50299,5
50300,3
50301,2
50302,5
50303,2
50304,1
50305,7
50306,4
50307,5
50308,2
50309,5
50310,1
50311,0
50312,1
50313,2
50314,7
50315,1
50316,7
50317,4
50318,7
50319,3
50320,2
50321,5
50322,0
50323,7
50324,2
50325,0
50326,2
50327,3
50328,2
50329,6
50330,5
50331,4
50332,6
50333,5
50334,4
50335,0
50336,5
50337,1
50338,4
50339,1
50340,3
50341,6
50342,3
50343,3
50344,4
50345,6
50346,7
50347,7
50348,7
50349,0
50350,1
50351,2
50352,5
50353,4
50354,5
50355,2
50356,2
50357,3
50358,0
50359,3
50360,7
50361,0
50362,3
50363,7
50364,4
50365,1
50366,5
50367,6
50368,3
50369,5
50370,6
50371,0
50372,5
50373,7
50374,7
50375,2
50376,3
50377,3
50378,6
50379,7
50380,5
50381,3
50382,3
50383,6
50384,0
50385,7
50386,1
50387,6
50388,7
50389,6
50390,6
50391,7
50392,2
50393,6
50394,1
50395,2
50396,1
50397,3
50398,0
50399,3
50400,0
50401,4
50402,7
50403,6
50404,3
50405,3
50406,2
50407,0
50408,2
50409,7
50410,6
50411,7
50412,7
50413,1
50414,0
50415,4
50416,5
50417,4
50418,2
50419,3
50420,7
50421,2
50422,3
50423,2
50424,2
50425,7
50426,7
50427,5
50428,0
50429,4
50430,1
50431,2
50432,3
50433,4
50434,2
50435,2
50436,3
50437,5
50438,0
50439,0
50440,3
50441,3
50442,4
50443,2
50444,3
50445,3
50446,7
50447,1
50448,3
50449,7
50450,2
50451,7
50452,1
50453,3
50454,5
50455,3
50456,7
50457,6
50458,4
50459,2
50460,6
50461,7
50462,7
50463,0
50464,4
50465,1
50466,7
50467,6
50468,2
50469,0
50470,7
50471,6
50472,1
50473,1
50474,5
50475,2
50476,0
50477,3
50478,3
50479,0
50480,7
50481,1
50482,7
50483,2
50484,4
50485,7
50486,0
50487,1
50488,3
50489,6
50490,7
50491,5
50492,6
50493,7
50494,2
50495,6
50496,0
50497,5
50498,6
50499,6
50500,4
50501,5
50502,0
50503,4
50504,4
50505,2
50506,6
50507,4
50508,1
50509,0
50510,6
50511,5
50512,1
50513,1
50514,2
50515,6
50516,1
50517,3
50518,2
50519,6
50520,6
50521,4
50522,1
50523,7
50524,2
50525,3
50526,5
50527,5
50528,4
50529,3
50530,4
50531,5
50532,0
50533,4
50534,0
50535,5
50536,0
50537,2
50538,1
50539,0
50540,3
50541,4
50542,1
50543,1
50544,3
50545,3
50546,0
50547,3
50548,1
50549,3
50550,0
50551,4
50552,6
50553,4
50554,3
50555,5
50556,3
50557,6
50558,1
50559,7
50560,6
50561,7
50562,1
50563,1
50564,4
50565,0
50566,0
50567,7
50568,2
50569,6
50570,7
50571,6
50572,7
50573,2
50574,5
50575,6
50576,2
50577,4
50578,4
50579,6
50580,5
50581,6
50582,0
50583,4
50584,1
50585,1
50586,4
50587,3
50588,6
50589,1
50590,2
50591,5
50592,0
50593,1
50594,7
50595,3
50596,6
50597,4
50598,2
50599,7
50600,1
50601,4
50602,1
50603,4
50604,7
50605,6
50606,7
50607,4
50608,0
50609,2
50610,5
50611,7
50612,0
50613,3
50614,5
50615,7
50616,3
50617,6
50618,5
50619,3
50620,0
50621,5
50622,1
50623,7
50624,2
50625,5
50626,6
50627,1
50628,4
50629,2
50630,6
50631,5
50632,6
50633,5
50634,0
50635,6
50636,7
50637,6
50638,0
50639,3
50640,4
50641,2
50642,3
50643,1
50644,4
50645,6
50646,0
50647,3
50648,0
50649,3
50650,2
50651,4
50652,1
50653,3
50654,3
50655,4
50656,0
50657,4
50658,0
50659,7
50660,1
50661,7
50662,3
50663,7
50664,3
50665,6
50666,6
50667,5
50668,4
50669,0
50670,0
50671,1
50672,3
50673,1
50674,3
50675,1
50676,5
50677,2
50678,2
50679,2
50680,3
50681,5
50682,7
50683,0
50684,0
50685,0
50686,2
50687,0
50688,5
50689,7
50690,6
50691,1
50692,4
50693,3
50694,3
50695,6
50696,2
50697,3
50698,7
50699,2
50700,6
50701,3
50702,6
50703,3
50704,0
50705,4
50706,5
50707,0
50708,3
50709,1
50710,7
50711,2
50712,4
50713,2
50714,5
50715,5
50716,5
50717,4
50718,4
50719,3
50720,7
50721,4
50722,2
50723,3
50724,2
50725,5
50726,2
50727,0
50728,0
50729,6
50730,0
50731,3
50732,1
50733,1
50734,0
50735,0
50736,0
50737,7
50738,5
50739,2
50740,5
50741,4
50742,6
50743,4
50744,5
50745,0
50746,3
50747,6
50748,0
50749,3
50750,6
50751,3
50752,5
50753,6
50754,5
50755,1
50756,1
50757,7
50758,1
50759,0
50760,5
50761,1
50762,0
50763,6
50764,0
50765,7
50766,3
50767,1
50768,3
50769,2
50770,6
50771,3
50772,0
50773,3
50774,6
50775,2
50776,1
50777,7
50778,0
50779,7
50780,6
50781,3
50782,4
50783,2
50784,2
50785,3
50786,2
50787,3
50788,4
50789,5
50790,7
50791,4
50792,3
50793,6
50794,0
50795,4
50796,0
50797,3
50798,0
50799,0
50800,0
50801,5
50802,7
50803,6
50804,0
50805,2
50806,6
50807,2
50808,0
50809,0
50810,2
50811,6
50812,2
50813,3
50814,4
50815,5
50816,7
50817,2
50818,6
50819,1
50820,3
50821,3
50822,5
50823,6
50824,7
50825,5
50826,5
50827,7
50828,1
50829,4
50830,0
50831,2
50832,1
50833,2
50834,1
50835,3
50836,7
50837,4
50838,0
50839,2
50840,2
50841,7
50842,4
50843,3
50844,6
50845,4
50846,0
50847,3
50848,4
50849,6
50850,0
50851,4
50852,4
50853,2
50854,3
50855,5
50856,3
50857,4
50858,5
50859,6
50860,0
50861,4
50862,4
50863,7
50864,5
50865,0
50866,1
50867,5
50868,2
50869,0
50870,0
50871,7
50872,2
50873,7
50874,6
50875,6
50876,3
50877,5
50878,1
50879,7
50880,3
50881,1
50882,3
50883,6
50884,3
50885,1
50886,7
50887,7
50888,0
50889,3
50890,5
50891,2
50892,6
50893,1
50894,7
50895,6
50896,2
50897,3
50898,0
50899,7
50900,4
50901,5
50902,7
50903,5
50904,2
50905,7
50906,1
50907,1
50908,5
50909,7
50910,1
50911,7
50912,4
50913,5
50914,3
50915,2
50916,3
50917,3
50918,7
50919,6
50920,4
50921,2
50922,4
50923,0
50924,0
50925,4
50926,1
50927,7
50928,7
50929,6
50930,3
50931,1
50932,7
50933,0
50934,4
50935,3
50936,7
50937,5
50938,0
50939,1
50940,1
50941,7
50942,7
50943,7
50944,4
50945,2
50946,4
50947,5
50948,0
50949,0
50950,4
50951,6
50952,5
50953,6
50954,6
50955,3
50956,5
50957,1
50958,5
50959,2
50960,1
50961,0
50962,6
50963,3
50964,7
50965,2
50966,5
50967,3
50968,7
50969,0
50970,3
50971,5
50972,6
50973,7
50974,1
50975,4
50976,0
50977,0
50978,6
50979,5
50980,7
50981,7
50982,1
50983,7
50984,6
50985,2
50986,4
50987,7
50988,5
50989,0
50990,6
50991,3
50992,2
50993,4
50994,6
50995,6
50996,0
50997,6
50998,3
50999,6
51000,3
51001,4
51002,6
51003,6
51004,4
51005,6
51006,0
51007,1
51008,5
51009,5
51010,1
51011,3
51012,0
51013,0
51014,6
51015,4
51016,2
51017,0
51018,7
51019,3
51020,2
51021,7
51022,0
51023,2
51024,5
51025,3
51026,6
51027,1
51028,3
51029,0
51030,6
51031,7
51032,3
51033,5
51034,6
51035,1
51036,3
51037,1
51038,5
51039,7
51040,6
51041,7
51042,5
51043,6
51044,3
51045,3
51046,1
51047,1
51048,2
51049,0
51050,0
51051,4
51052,1
51053,0
51054,5
51055,7
51056,6
51057,0
51058,3
51059,6
51060,4
51061,7
51062,3
51063,0
51064,1
51065,4
51066,4
51067,7
51068,2
51069,0
51070,7
51071,0
51072,6
51073,0
51074,4
51075,6
51076,1
51077,2
51078,4
51079,0
51080,2
51081,2
51082,4
51083,5
51084,5
51085,2
51086,2
51087,3
51088,3
51089,7
51090,5
51091,6
51092,2
51093,4
51094,4
51095,4
51096,3
51097,4
51098,0
51099,6
51100,0
51101,2
51102,5
51103,0
51104,2
51105,4
51106,0
51107,6
51108,7
51109,0
51110,4
51111,0
51112,6
51113,2
51114,5
51115,4
51116,3
51117,4
51118,0
51119,1
51120,1
51121,6
51122,3
51123,4
51124,5
51125,7
51126,4
51127,0
51128,2
51129,6
51130,0
51131,6
51132,2
51133,0
51134,4
51135,3
51136,1
51137,2
51138,6
51139,2
51140,7
51141,5
51142,4
51143,7
51144,5
51145,1
51146,1
51147,4
51148,3
51149,5
51150,5
51151,3
51152,2
51153,2
51154,4
51155,4
51156,0
51157,6
51158,3
51159,5
51160,0
51161,2
51162,4
51163,3
51164,2
51165,4
51166,7
51167,5
51168,4
51169,3
51170,7
51171,4
51172,5
51173,1
51174,3
51175,2
51176,2
51177,7
51178,1
51179,5
51180,6
51181,4
51182,0
51183,3
51184,3
51185,1
51186,5
51187,6
51188,1
51189,2
51190,0
51191,6
51192,2
51193,6
51194,1
51195,1
51196,5
51197,6
51198,2
51199,0
51200,5
51201,6
51202,2
51203,2
51204,6
51205,4
51206,2
51207,0
51208,4
51209,1
51210,2
51211,1
51212,6
51213,1
51214,6
51215,7
51216,6
51217,1
51218,0
51219,3
51220,2
51221,0
51222,0
51223,3
51224,2
51225,4
51226,5
51227,6
51228,3
51229,7
51230,4
51231,0
51232,4
51233,3
51234,6
51235,5
51236,7
51237,6
51238,6
51239,1
51240,7
51241,3
51242,7
51243,3
51244,7
51245,1
51246,6
51247,1
51248,1
51249,3
51250,4
51251,5
51252,3
51253,6
51254,5
51255,7
51256,2
51257,1
51258,3
51259,0
51260,2
51261,7
51262,1
51263,6
51264,4
51265,2
51266,7
51267,3
51268,5
51269,6
51270,2
51271,6
51272,0
51273,4
51274,1
51275,3
51276,5
51277,0
51278,5
51279,3
51280,3
51281,6
51282,7
51283,3
51284,3
51285,4
51286,5
51287,6
51288,6
51289,4
51290,1
51291,2
51292,5
51293,2
51294,7
51295,0
51296,3
51297,3
51298,5
51299,1
51300,0
51301,3
51302,0
51303,5
51304,0
51305,3
51306,6
51307,6
51308,1
51309,3
51310,5
51311,3
51312,6
51313,6
51314,6
51315,3
51316,5
51317,6
51318,1
51319,6
51320,7
51321,5
51322,1
51323,6
51324,3
51325,2
51326,5
51327,2
51328,2
51329,5
51330,1
51331,5
51332,7
51333,0
51334,4
51335,0
51336,7
51337,4
51338,3
51339,2
51340,7
51341,5
51342,2
51343,1
51344,0
51345,4
51346,0
51347,4
51348,0
51349,1
51350,2
51351,4
51352,6
51353,5
51354,3
51355,5
51356,2
51357,7
51358,0
51359,5
51360,0
51361,2
51362,4
51363,6
51364,1
51365,2
51366,5
51367,4
51368,4
51369,0
51370,2
51371,5
51372,1
51373,5
51374,4
51375,7
51376,7
51377,2
51378,2
51379,1
51380,2
51381,3
51382,5
51383,3
51384,2
51385,2
51386,0
51387,4
51388,0
51389,6
51390,5
51391,5
51392,3
51393,7
51394,3
51395,5
51396,3
51397,7
51398,6
51399,5
51400,3
51401,0
51402,1
51403,1
51404,4
51405,3
51406,6
51407,0
51408,3
51409,7
51410,2
51411,7
51412,3
51413,3
51414,3
51415,4
51416,3
51417,3
51418,7
51419,2
51420,2
51421,5
51422,5
51423,3
51424,1
51425,3
51426,7
51427,4
51428,7
51429,5
51430,4
51431,4
51432,5
51433,5
51434,0
51435,5
51436,3
51437,1
51438,2
51439,5
51440,7
51441,0
51442,4
51443,4
51444,5
51445,4
51446,3
51447,4
51448,1
51449,6
51450,2
51451,2
51452,3
51453,5
51454,4
51455,1
51456,3
51457,5
51458,4
51459,2
51460,6
51461,5
51462,2
51463,1
51464,3
51465,6
51466,0
51467,6
51468,7
51469,1
51470,4
51471,0
51472,2
51473,3
51474,0
51475,0
51476,6
51477,5
51478,1
51479,2
51480,4
51481,1
51482,7
51483,3
51484,2
51485,1
51486,2
51487,4
51488,5
51489,3
51490,4
51491,4
51492,6
51493,2
51494,1
51495,3
51496,6
51497,5
51498,2
51499,1
51500,2
51501,2
51502,0
51503,7
51504,5
51505,3
51506,0
51507,5
51508,2
51509,2
51510,0
51511,2
51512,3
51513,4
51514,4
51515,6
51516,1
51517,0
51518,1
51519,5
51520,5
51521,1
51522,0
51523,2
51524,0
51525,2
51526,0
51527,7
51528,3
51529,6
51530,7
51531,0
51532,2
51533,1
51534,5
51535,4
51536,0
51537,3
51538,3
51539,3
51540,4
51541,4
51542,2
51543,3
51544,1
51545,2
51546,0
51547,5
51548,7
51549,2
51550,1
51551,5
51552,0
51553,6
51554,1
51555,0
51556,2
51557,7
51558,3
51559,4
51560,2
51561,0
51562,5
51563,2
51564,2
51565,7
51566,7
51567,6
51568,7
51569,7
51570,1
51571,0
51572,2
51573,1
51574,1
51575,5
51576,0
51577,7
51578,7
51579,0
51580,5
51581,0
51582,7
51583,1
51584,6
51585,3
51586,7
51587,3
51588,3
51589,1
51590,3
51591,5
51592,1
51593,2
51594,7
51595,3
51596,1
51597,1
51598,3
51599,4
51600,1
51601,1
51602,3
51603,0
51604,1
51605,0
51606,0
51607,7
51608,7
51609,5
51610,5
51611,6
51612,0
51613,4
51614,2
51615,7
51616,3
51617,6
51618,3
51619,3
51620,6
51621,7
51622,1
51623,2
51624,6
51625,2
51626,7
51627,0
51628,5
51629,3
51630,4
51631,4
51632,7
51633,3
51634,4
51635,6
51636,4
51637,2
51638,0
51639,1
51640,1
51641,5
51642,3
51643,2
51644,7
51645,7
51646,2
51647,0
51648,7
51649,5
51650,4
51651,0
51652,7
51653,3
51654,2
51655,7
51656,0
51657,0
51658,3
51659,7
51660,3
51661,3
51662,7
51663,7
51664,0
51665,1
51666,3
51667,1
51668,4
51669,1
51670,4
51671,2
51672,4
51673,5
51674,5
51675,6
51676,7
51677,5
51678,5
51679,1
51680,6
51681,7
51682,3
51683,3
51684,6
51685,1
51686,4
51687,4
51688,1
51689,1
51690,7
51691,1
51692,3
51693,3
51694,5
51695,7
51696,3
51697,0
51698,6
51699,7
51700,2
51701,4
51702,2
51703,3
51704,4
51705,7
51706,6
51707,7
51708,3
51709,3
51710,7
51711,0
51712,5
51713,1
51714,5
51715,3
51716,2
51717,5
51718,6
51719,6
51720,2
51721,5
51722,6
51723,0
51724,3
51725,6
51726,7
51727,4
51728,6
51729,4
51730,4
51731,0
51732,7
51733,1
51734,1
51735,2
51736,3
51737,5
51738,7
51739,4
51740,5
51741,7
51742,6
51743,5
51744,2
51745,2
51746,6
51747,0
51748,5
51749,5
51750,7
51751,3
51752,5
51753,7
51754,4
51755,5
51756,6
51757,5
51758,0
51759,1
51760,0
51761,4
51762,3
51763,6
51764,7
51765,4
51766,2
51767,5
51768,7
51769,0
51770,6
51771,4
51772,1
51773,7
51774,3
51775,5
51776,2
51777,7
51778,6
51779,1
51780,2
51781,2
51782,7
51783,2
51784,2
51785,3
51786,0
51787,3
51788,4
51789,6
51790,3
51791,1
51792,2
51793,0
51794,0
51795,2
51796,3
51797,5
51798,7
51799,5
51800,4
51801,0
51802,6
51803,6
51804,5
51805,2
51806,2
51807,5
51808,4
51809,0
51810,4
51811,3
51812,2
51813,0
51814,3
51815,7
51816,2
51817,0
51818,7
51819,0
51820,0
51821,3
51822,0
51823,3
51824,7
51825,2
51826,6
51827,5
51828,3
51829,3
51830,2
51831,0
51832,7
51833,5
51834,1
51835,4
51836,1
51837,2
51838,5
51839,0
51840,5
51841,5
